year, month, date, long, lat
2011,11,6,102.000000,20.000000
2011,11,6,73.000000,-9.000000
2011,11,6,56.000000,8.000000
2011,11,6,60.000000,18.000000
2011,11,6,46.000000,29.000000
2011,11,7,196.000000,12.000000
2011,11,7,120.000000,-12.000000
2011,11,7,103.000000,19.000000
2011,11,7,72.000000,-9.000000
2011,11,7,53.000000,10.000000
2011,11,7,61.000000,17.000000
2011,11,7,46.000000,27.000000
2011,11,7,102.000000,-22.000000
2011,11,8,121.000000,-14.000000
2011,11,8,104.000000,19.000000
2011,11,8,74.000000,-8.000000
2011,11,8,55.000000,11.000000
2011,11,8,61.000000,18.000000
2011,11,8,47.000000,28.000000
2011,11,8,103.000000,-22.000000
2011,11,9,151.000000,14.000000
2011,11,9,139.000000,17.000000
2011,11,9,121.000000,-12.000000
2011,11,9,102.000000,21.000000
2011,11,9,74.000000,-9.000000
2011,11,9,55.000000,18.000000
2011,11,9,61.000000,17.000000
2011,11,9,46.000000,27.000000
2011,11,9,102.000000,-22.000000
2011,11,9,84.000000,-25.000000
2011,11,10,120.000000,-13.000000
2011,11,10,102.000000,19.000000
2011,11,10,73.000000,-9.000000
2011,11,10,55.000000,8.000000
2011,11,10,54.000000,15.000000
2011,11,10,46.000000,27.000000
2011,11,10,100.000000,-19.000000
2011,11,10,85.000000,-25.000000
2011,11,11,123.000000,-13.000000
2011,11,11,103.000000,18.000000
2011,11,11,72.000000,-9.000000
2011,11,11,53.000000,8.000000
2011,11,11,65.000000,16.000000
2011,11,11,44.000000,26.000000
2011,11,11,100.000000,-18.000000
2011,11,11,85.000000,-26.000000
2011,11,12,121.000000,-14.000000
2011,11,12,104.000000,18.000000
2011,11,12,73.000000,-9.000000
2011,11,12,56.000000,11.000000
2011,11,12,64.000000,15.000000
2011,11,12,44.000000,27.000000
2011,11,12,101.000000,-19.000000
2011,11,12,84.000000,-26.000000
2011,11,12,338.000000,-17.000000
2011,11,13,120.000000,-13.000000
2011,11,13,104.000000,19.000000
2011,11,13,73.000000,-8.000000
2011,11,13,51.000000,10.000000
2011,11,13,63.000000,16.000000
2011,11,13,43.000000,28.000000
2011,11,13,102.000000,-18.000000
2011,11,13,83.000000,-25.000000
2011,11,13,331.000000,-21.000000
2011,11,13,346.000000,7.000000
2011,11,14,106.000000,19.000000
2011,11,14,75.000000,-8.000000
2011,11,14,52.000000,9.000000
2011,11,14,65.000000,17.000000
2011,11,14,43.000000,28.000000
2011,11,14,103.000000,-17.000000
2011,11,14,89.000000,-24.000000
2011,11,14,337.000000,-18.000000
2011,11,14,349.000000,8.000000
2011,11,14,87.000000,20.000000
2011,11,14,19.000000,15.000000
2011,11,14,310.000000,26.000000
2011,11,14,326.000000,-23.000000
2011,11,15,74.000000,-8.000000
2011,11,15,53.000000,9.000000
2011,11,15,66.000000,17.000000
2011,11,15,43.000000,28.000000
2011,11,15,337.000000,-18.000000
2011,11,15,350.000000,8.000000
2011,11,15,88.000000,20.000000
2011,11,15,20.000000,15.000000
2011,11,15,311.000000,26.000000
2011,11,15,327.000000,-24.000000
2011,11,16,72.000000,-8.000000
2011,11,16,54.000000,9.000000
2011,11,16,63.000000,15.000000
2011,11,16,42.000000,28.000000
2011,11,16,339.000000,-18.000000
2011,11,16,347.000000,9.000000
2011,11,16,19.000000,17.000000
2011,11,16,308.000000,26.000000
2011,11,16,285.000000,-23.000000
2011,11,17,53.000000,9.000000
2011,11,17,63.000000,16.000000
2011,11,17,41.000000,27.000000
2011,11,17,339.000000,-18.000000
2011,11,17,346.000000,8.000000
2011,11,17,307.000000,26.000000
2011,11,17,283.000000,-24.000000
2011,11,17,261.000000,8.000000
2011,11,17,265.000000,-15.000000
2011,11,18,55.000000,8.000000
2011,11,18,40.000000,28.000000
2011,11,18,341.000000,-17.000000
2011,11,18,348.000000,8.000000
2011,11,18,308.000000,26.000000
2011,11,18,328.000000,-23.000000
2011,11,18,283.000000,-23.000000
2011,11,18,266.000000,7.000000
2011,11,18,267.000000,-15.000000
2011,11,18,251.000000,14.000000
2011,11,19,38.000000,27.000000
2011,11,19,340.000000,-18.000000
2011,11,19,347.000000,6.000000
2011,11,19,18.000000,15.000000
2011,11,19,308.000000,25.000000
2011,11,19,328.000000,-24.000000
2011,11,19,285.000000,-24.000000
2011,11,19,266.000000,7.000000
2011,11,19,267.000000,-17.000000
2011,11,19,253.000000,14.000000
2011,11,19,229.000000,14.000000
2011,11,20,342.000000,-18.000000
2011,11,20,282.000000,-25.000000
2011,11,20,265.000000,7.000000
2011,11,20,268.000000,-17.000000
2011,11,20,254.000000,14.000000
2011,11,20,234.000000,14.000000
2011,11,20,316.000000,17.000000
2011,11,21,341.000000,-17.000000
2011,11,21,284.000000,-24.000000
2011,11,21,268.000000,7.000000
2011,11,21,268.000000,-16.000000
2011,11,21,253.000000,15.000000
2011,11,21,230.000000,15.000000
2011,11,21,315.000000,17.000000
2011,11,22,340.000000,-16.000000
2011,11,22,285.000000,-25.000000
2011,11,22,267.000000,8.000000
2011,11,22,267.000000,-17.000000
2011,11,22,253.000000,14.000000
2011,11,22,230.000000,15.000000
2011,11,22,313.000000,17.000000
2011,11,22,192.000000,20.000000
2011,11,23,340.000000,-15.000000
2011,11,23,285.000000,-25.000000
2011,11,23,267.000000,8.000000
2011,11,23,267.000000,-17.000000
2011,11,23,252.000000,14.000000
2011,11,23,230.000000,15.000000
2011,11,23,313.000000,18.000000
2011,11,23,195.000000,19.000000
2011,11,24,284.000000,-26.000000
2011,11,24,267.000000,7.000000
2011,11,24,268.000000,-17.000000
2011,11,24,250.000000,10.000000
2011,11,24,229.000000,15.000000
2011,11,24,313.000000,17.000000
2011,11,24,192.000000,19.000000
2011,11,24,297.000000,16.000000
2011,11,25,283.000000,-24.000000
2011,11,25,266.000000,8.000000
2011,11,25,267.000000,-15.000000
2011,11,25,251.000000,14.000000
2011,11,25,228.000000,16.000000
2011,11,25,314.000000,18.000000
2011,11,25,190.000000,20.000000
2011,11,25,296.000000,16.000000
2011,11,25,213.000000,17.000000
2011,11,25,172.000000,19.000000
2011,11,26,283.000000,-23.000000
2011,11,26,267.000000,8.000000
2011,11,26,268.000000,-16.000000
2011,11,26,252.000000,14.000000
2011,11,26,228.000000,16.000000
2011,11,26,190.000000,20.000000
2011,11,26,297.000000,17.000000
2011,11,26,215.000000,17.000000
2011,11,26,172.000000,19.000000
2011,11,27,283.000000,-23.000000
2011,11,27,267.000000,8.000000
2011,11,27,252.000000,14.000000
2011,11,27,228.000000,16.000000
2011,11,27,190.000000,20.000000
2011,11,27,215.000000,17.000000
2011,11,27,171.000000,19.000000
2011,11,27,130.000000,8.000000
2011,11,28,252.000000,14.000000
2011,11,28,228.000000,16.000000
2011,11,28,192.000000,20.000000
2011,11,28,215.000000,17.000000
2011,11,28,171.000000,18.000000
2011,11,28,132.000000,7.000000
2011,11,29,251.000000,14.000000
2011,11,29,228.000000,16.000000
2011,11,29,190.000000,20.000000
2011,11,29,171.000000,18.000000
2011,11,29,129.000000,8.000000
2011,11,29,111.000000,-18.000000
2011,11,29,106.000000,17.000000
2011,11,30,252.000000,15.000000
2011,11,30,227.000000,17.000000
2011,11,30,189.000000,22.000000
2011,11,30,171.000000,18.000000
2011,11,30,129.000000,7.000000
2011,11,30,111.000000,-19.000000
2011,11,30,105.000000,18.000000
2011,12,1,229.000000,17.000000
2011,12,1,190.000000,21.000000
2011,12,1,170.000000,19.000000
2011,12,1,130.000000,8.000000
2011,12,1,110.000000,-20.000000
2011,12,1,104.000000,18.000000
2011,12,2,193.000000,20.000000
2011,12,2,171.000000,20.000000
2011,12,2,130.000000,8.000000
2011,12,2,110.000000,-20.000000
2011,12,2,104.000000,19.000000
2011,12,2,125.000000,20.000000
2011,12,3,194.000000,19.000000
2011,12,3,171.000000,19.000000
2011,12,3,131.000000,8.000000
2011,12,3,109.000000,-22.000000
2011,12,3,105.000000,18.000000
2011,12,3,124.000000,20.000000
2011,12,3,60.000000,17.000000
2011,12,4,195.000000,20.000000
2011,12,4,171.000000,19.000000
2011,12,4,131.000000,8.000000
2011,12,4,108.000000,-21.000000
2011,12,4,105.000000,18.000000
2011,12,4,125.000000,20.000000
2011,12,4,61.000000,17.000000
2011,12,4,77.000000,-18.000000
2011,12,5,170.000000,18.000000
2011,12,5,130.000000,7.000000
2011,12,5,108.000000,-21.000000
2011,12,5,104.000000,18.000000
2011,12,5,125.000000,19.000000
2011,12,5,61.000000,18.000000
2011,12,5,77.000000,-18.000000
2011,12,5,42.000000,-18.000000
2011,12,5,57.000000,22.000000
2011,12,6,167.000000,18.000000
2011,12,6,132.000000,6.000000
2011,12,6,106.000000,-22.000000
2011,12,6,102.000000,19.000000
2011,12,6,124.000000,21.000000
2011,12,6,61.000000,18.000000
2011,12,6,77.000000,-18.000000
2011,12,6,45.000000,-16.000000
2011,12,6,58.000000,22.000000
2011,12,7,132.000000,6.000000
2011,12,7,105.000000,-22.000000
2011,12,7,103.000000,18.000000
2011,12,7,121.000000,17.000000
2011,12,7,60.000000,17.000000
2011,12,7,76.000000,-26.000000
2011,12,7,76.000000,-24.000000
2011,12,7,60.000000,9.000000
2011,12,7,45.000000,10.000000
2011,12,8,131.000000,7.000000
2011,12,8,107.000000,-21.000000
2011,12,8,103.000000,17.000000
2011,12,8,124.000000,16.000000
2011,12,8,59.000000,18.000000
2011,12,8,75.000000,-26.000000
2011,12,8,62.000000,9.000000
2011,12,8,47.000000,10.000000
2011,12,8,99.000000,-30.000000
2011,12,8,351.000000,-16.000000
2011,12,8,354.000000,8.000000
2011,12,9,131.000000,7.000000
2011,12,9,109.000000,-20.000000
2011,12,9,104.000000,17.000000
2011,12,9,138.000000,16.000000
2011,12,9,60.000000,18.000000
2011,12,9,43.000000,8.000000
2011,12,9,98.000000,-31.000000
2011,12,9,353.000000,-17.000000
2011,12,9,356.000000,9.000000
2011,12,10,108.000000,-20.000000
2011,12,10,105.000000,18.000000
2011,12,10,61.000000,18.000000
2011,12,10,81.000000,-18.000000
2011,12,10,44.000000,8.000000
2011,12,10,353.000000,-17.000000
2011,12,10,355.000000,9.000000
2011,12,11,106.000000,-24.000000
2011,12,11,103.000000,18.000000
2011,12,11,61.000000,18.000000
2011,12,11,82.000000,-18.000000
2011,12,11,43.000000,8.000000
2011,12,11,352.000000,-17.000000
2011,12,11,356.000000,9.000000
2011,12,12,62.000000,18.000000
2011,12,12,43.000000,10.000000
2011,12,12,352.000000,-17.000000
2011,12,12,356.000000,8.000000
2011,12,13,61.000000,17.000000
2011,12,13,83.000000,-18.000000
2011,12,13,43.000000,8.000000
2011,12,13,353.000000,-18.000000
2011,12,13,357.000000,8.000000
2011,12,13,302.000000,21.000000
2011,12,14,62.000000,18.000000
2011,12,14,352.000000,-18.000000
2011,12,14,357.000000,8.000000
2011,12,14,301.000000,20.000000
2011,12,14,297.000000,12.000000
2011,12,15,352.000000,-18.000000
2011,12,15,358.000000,8.000000
2011,12,15,298.000000,11.000000
2011,12,16,351.000000,-18.000000
2011,12,16,358.000000,8.000000
2011,12,16,299.000000,12.000000
2011,12,16,324.000000,-17.000000
2011,12,17,352.000000,-18.000000
2011,12,17,358.000000,8.000000
2011,12,17,306.000000,21.000000
2011,12,17,298.000000,12.000000
2011,12,17,323.000000,-17.000000
2011,12,17,324.000000,-29.000000
2011,12,17,232.000000,-20.000000
2011,12,18,351.000000,-18.000000
2011,12,18,358.000000,9.000000
2011,12,18,306.000000,20.000000
2011,12,18,299.000000,12.000000
2011,12,18,321.000000,-29.000000
2011,12,18,233.000000,-20.000000
2011,12,18,268.000000,-18.000000
2011,12,18,263.000000,-18.000000
2011,12,19,351.000000,-18.000000
2011,12,19,357.000000,8.000000
2011,12,19,306.000000,19.000000
2011,12,19,298.000000,13.000000
2011,12,19,322.000000,-29.000000
2011,12,19,231.000000,-20.000000
2011,12,19,265.000000,-18.000000
2011,12,19,257.000000,-18.000000
2011,12,19,207.000000,4.000000
2011,12,20,352.000000,-19.000000
2011,12,20,308.000000,19.000000
2011,12,20,302.000000,12.000000
2011,12,20,230.000000,-21.000000
2011,12,20,263.000000,-17.000000
2011,12,20,256.000000,-19.000000
2011,12,20,208.000000,3.000000
2011,12,20,201.000000,12.000000
2011,12,21,308.000000,20.000000
2011,12,21,265.000000,-15.000000
2011,12,21,258.000000,-14.000000
2011,12,21,209.000000,4.000000
2011,12,21,196.000000,14.000000
2011,12,22,308.000000,18.000000
2011,12,22,264.000000,-18.000000
2011,12,22,257.000000,-19.000000
2011,12,22,209.000000,3.000000
2011,12,22,198.000000,12.000000
2011,12,23,308.000000,16.000000
2011,12,23,266.000000,-20.000000
2011,12,23,257.000000,-18.000000
2011,12,23,209.000000,3.000000
2011,12,23,197.000000,13.000000
2011,12,23,224.000000,-31.000000
2011,12,23,150.000000,-16.000000
2011,12,24,264.000000,-19.000000
2011,12,24,257.000000,-18.000000
2011,12,24,209.000000,3.000000
2011,12,24,197.000000,13.000000
2011,12,24,225.000000,-32.000000
2011,12,24,146.000000,-18.000000
2011,12,25,265.000000,-18.000000
2011,12,25,211.000000,3.000000
2011,12,25,197.000000,13.000000
2011,12,25,148.000000,-18.000000
2011,12,25,225.000000,-22.000000
2011,12,26,237.000000,-21.000000
2011,12,26,263.000000,-18.000000
2011,12,26,210.000000,4.000000
2011,12,26,198.000000,13.000000
2011,12,26,225.000000,-34.000000
2011,12,26,147.000000,-17.000000
2011,12,26,226.000000,-22.000000
2011,12,27,236.000000,-20.000000
2011,12,27,263.000000,-18.000000
2011,12,27,210.000000,4.000000
2011,12,27,197.000000,12.000000
2011,12,27,223.000000,-32.000000
2011,12,27,148.000000,-18.000000
2011,12,27,227.000000,-21.000000
2011,12,27,103.000000,-23.000000
2011,12,28,212.000000,4.000000
2011,12,28,198.000000,12.000000
2011,12,28,148.000000,-18.000000
2011,12,28,226.000000,-21.000000
2011,12,28,102.000000,-24.000000
2011,12,28,86.000000,-20.000000
2011,12,28,113.000000,9.000000
2011,12,29,212.000000,4.000000
2011,12,29,199.000000,12.000000
2011,12,29,149.000000,-17.000000
2011,12,29,227.000000,-19.000000
2011,12,29,103.000000,-23.000000
2011,12,29,86.000000,-23.000000
2011,12,29,115.000000,8.000000
2011,12,30,200.000000,12.000000
2011,12,30,148.000000,-18.000000
2011,12,30,102.000000,-23.000000
2011,12,30,87.000000,-23.000000
2011,12,30,116.000000,9.000000
2011,12,31,200.000000,11.000000
2011,12,31,149.000000,-18.000000
2011,12,31,102.000000,-24.000000
2011,12,31,87.000000,-23.000000
2011,12,31,117.000000,9.000000
2012,1,1,149.000000,-18.000000
2012,1,1,102.000000,-24.000000
2012,1,1,86.000000,-22.000000
2012,1,2,147.000000,-17.000000
2012,1,2,104.000000,-24.000000
2012,1,2,83.000000,-22.000000
2012,1,2,120.000000,10.000000
2012,1,2,10.000000,13.000000
2012,1,3,147.000000,-18.000000
2012,1,3,101.000000,-23.000000
2012,1,3,81.000000,-22.000000
2012,1,3,120.000000,10.000000
2012,1,3,12.000000,12.000000
2012,1,3,68.000000,20.000000
2012,1,4,150.000000,-17.000000
2012,1,4,100.000000,-24.000000
2012,1,4,81.000000,-22.000000
2012,1,4,122.000000,10.000000
2012,1,4,10.000000,12.000000
2012,1,4,69.000000,20.000000
2012,1,5,99.000000,-26.000000
2012,1,5,80.000000,-23.000000
2012,1,5,122.000000,9.000000
2012,1,5,11.000000,13.000000
2012,1,5,70.000000,21.000000
2012,1,5,54.000000,18.000000
2012,1,6,99.000000,-26.000000
2012,1,6,83.000000,-21.000000
2012,1,6,122.000000,8.000000
2012,1,6,10.000000,13.000000
2012,1,6,70.000000,19.000000
2012,1,6,54.000000,17.000000
2012,1,6,356.000000,18.000000
2012,1,7,98.000000,-24.000000
2012,1,7,86.000000,-21.000000
2012,1,7,10.000000,13.000000
2012,1,7,71.000000,19.000000
2012,1,7,54.000000,16.000000
2012,1,7,358.000000,18.000000
2012,1,8,101.000000,-26.000000
2012,1,8,86.000000,-20.000000
2012,1,8,10.000000,13.000000
2012,1,8,69.000000,19.000000
2012,1,8,56.000000,16.000000
2012,1,8,312.000000,22.000000
2012,1,9,87.000000,-19.000000
2012,1,9,11.000000,12.000000
2012,1,9,66.000000,18.000000
2012,1,9,56.000000,15.000000
2012,1,9,311.000000,22.000000
2012,1,10,11.000000,12.000000
2012,1,10,56.000000,17.000000
2012,1,10,311.000000,22.000000
2012,1,11,10.000000,12.000000
2012,1,11,57.000000,16.000000
2012,1,11,312.000000,21.000000
2012,1,12,11.000000,12.000000
2012,1,12,313.000000,21.000000
2012,1,12,287.000000,25.000000
2012,1,13,14.000000,12.000000
2012,1,13,312.000000,21.000000
2012,1,13,288.000000,26.000000
2012,1,13,277.000000,-20.000000
2012,1,13,314.000000,13.000000
2012,1,14,13.000000,12.000000
2012,1,14,311.000000,21.000000
2012,1,14,287.000000,27.000000
2012,1,14,278.000000,-20.000000
2012,1,14,315.000000,14.000000
2012,1,14,224.000000,-24.000000
2012,1,14,297.000000,-14.000000
2012,1,14,215.000000,15.000000
2012,1,14,212.000000,26.000000
2012,1,15,311.000000,20.000000
2012,1,15,287.000000,25.000000
2012,1,15,278.000000,-20.000000
2012,1,15,315.000000,12.000000
2012,1,15,225.000000,-23.000000
2012,1,15,296.000000,-13.000000
2012,1,15,218.000000,17.000000
2012,1,15,215.000000,27.000000
2012,1,15,250.000000,-19.000000
2012,1,16,311.000000,20.000000
2012,1,16,286.000000,25.000000
2012,1,16,317.000000,12.000000
2012,1,16,224.000000,-22.000000
2012,1,16,216.000000,17.000000
2012,1,16,214.000000,28.000000
2012,1,16,296.000000,12.000000
2012,1,16,202.000000,13.000000
2012,1,17,287.000000,24.000000
2012,1,17,318.000000,11.000000
2012,1,17,225.000000,-23.000000
2012,1,17,216.000000,18.000000
2012,1,17,214.000000,28.000000
2012,1,17,252.000000,-19.000000
2012,1,17,296.000000,11.000000
2012,1,17,203.000000,13.000000
2012,1,17,309.000000,-23.000000
2012,1,18,285.000000,25.000000
2012,1,18,224.000000,-23.000000
2012,1,18,214.000000,16.000000
2012,1,18,214.000000,28.000000
2012,1,18,252.000000,-19.000000
2012,1,18,202.000000,11.000000
2012,1,18,309.000000,-24.000000
2012,1,18,228.000000,17.000000
2012,1,19,223.000000,-23.000000
2012,1,19,213.000000,18.000000
2012,1,19,211.000000,29.000000
2012,1,19,250.000000,-19.000000
2012,1,19,201.000000,13.000000
2012,1,19,310.000000,-24.000000
2012,1,19,227.000000,17.000000
2012,1,20,213.000000,16.000000
2012,1,20,211.000000,28.000000
2012,1,20,200.000000,11.000000
2012,1,20,227.000000,17.000000
2012,1,21,213.000000,17.000000
2012,1,21,212.000000,29.000000
2012,1,21,200.000000,13.000000
2012,1,21,229.000000,17.000000
2012,1,21,132.000000,6.000000
2012,1,21,150.000000,16.000000
2012,1,22,213.000000,16.000000
2012,1,22,211.000000,29.000000
2012,1,22,200.000000,12.000000
2012,1,22,228.000000,17.000000
2012,1,22,131.000000,8.000000
2012,1,22,147.000000,19.000000
2012,1,23,214.000000,16.000000
2012,1,23,211.000000,28.000000
2012,1,23,199.000000,13.000000
2012,1,23,228.000000,16.000000
2012,1,23,131.000000,8.000000
2012,1,23,148.000000,9.000000
2012,1,24,214.000000,16.000000
2012,1,24,211.000000,29.000000
2012,1,24,199.000000,12.000000
2012,1,24,228.000000,15.000000
2012,1,24,131.000000,8.000000
2012,1,24,148.000000,18.000000
2012,1,25,215.000000,16.000000
2012,1,25,209.000000,26.000000
2012,1,25,197.000000,12.000000
2012,1,25,227.000000,15.000000
2012,1,25,132.000000,8.000000
2012,1,26,207.000000,29.000000
2012,1,26,194.000000,13.000000
2012,1,26,131.000000,8.000000
2012,1,26,69.000000,16.000000
2012,1,27,210.000000,29.000000
2012,1,27,133.000000,8.000000
2012,1,27,70.000000,16.000000
2012,1,28,133.000000,8.000000
2012,1,28,71.000000,16.000000
2012,1,28,100.000000,-26.000000
2012,1,29,132.000000,8.000000
2012,1,29,59.000000,19.000000
2012,1,29,101.000000,-25.000000
2012,1,29,137.000000,-15.000000
2012,1,29,58.000000,8.000000
2012,1,30,132.000000,8.000000
2012,1,30,62.000000,20.000000
2012,1,30,98.000000,-27.000000
2012,1,30,135.000000,-16.000000
2012,1,30,60.000000,8.000000
2012,1,31,133.000000,8.000000
2012,1,31,59.000000,18.000000
2012,1,31,97.000000,-27.000000
2012,1,31,60.000000,8.000000
2012,2,1,134.000000,7.000000
2012,2,1,56.000000,18.000000
2012,2,1,97.000000,-28.000000
2012,2,1,62.000000,8.000000
2012,2,2,57.000000,18.000000
2012,2,2,97.000000,-28.000000
2012,2,2,64.000000,8.000000
2012,2,3,59.000000,17.000000
2012,2,3,63.000000,8.000000
2012,2,4,61.000000,16.000000
2012,2,4,64.000000,7.000000
2012,2,4,36.000000,-6.000000
2012,2,5,61.000000,17.000000
2012,2,5,63.000000,8.000000
2012,2,5,38.000000,-5.000000
2012,2,6,58.000000,17.000000
2012,2,6,64.000000,7.000000
2012,2,7,56.000000,19.000000
2012,2,7,62.000000,8.000000
2012,2,8,53.000000,16.000000
2012,2,8,24.000000,10.000000
2012,2,9,24.000000,10.000000
2012,2,9,287.000000,-16.000000
2012,2,10,22.000000,8.000000
2012,2,10,288.000000,-17.000000
2012,2,10,239.000000,18.000000
2012,2,11,287.000000,-19.000000
2012,2,11,241.000000,16.000000
2012,2,12,287.000000,-19.000000
2012,2,12,240.000000,18.000000
2012,2,12,259.000000,-24.000000
2012,2,12,203.000000,28.000000
2012,2,12,203.000000,13.000000
2012,2,13,287.000000,-18.000000
2012,2,13,259.000000,-24.000000
2012,2,13,200.000000,26.000000
2012,2,13,200.000000,9.000000
2012,2,14,284.000000,-21.000000
2012,2,14,257.000000,-24.000000
2012,2,14,200.000000,31.000000
2012,2,14,197.000000,13.000000
2012,2,15,287.000000,-19.000000
2012,2,15,203.000000,29.000000
2012,2,15,195.000000,11.000000
2012,2,16,287.000000,-18.000000
2012,2,16,200.000000,28.000000
2012,2,16,196.000000,10.000000
2012,2,17,290.000000,-17.000000
2012,2,17,261.000000,-23.000000
2012,2,17,200.000000,28.000000
2012,2,17,196.000000,11.000000
2012,2,18,261.000000,-23.000000
2012,2,18,197.000000,29.000000
2012,2,18,196.000000,11.000000
2012,2,18,133.000000,17.000000
2012,2,19,263.000000,-23.000000
2012,2,19,197.000000,29.000000
2012,2,19,195.000000,11.000000
2012,2,19,133.000000,18.000000
2012,2,19,177.000000,15.000000
2012,2,20,196.000000,29.000000
2012,2,20,195.000000,11.000000
2012,2,20,133.000000,18.000000
2012,2,20,176.000000,16.000000
2012,2,21,197.000000,27.000000
2012,2,21,196.000000,11.000000
2012,2,21,133.000000,14.000000
2012,2,21,177.000000,15.000000
2012,2,22,196.000000,11.000000
2012,2,22,177.000000,15.000000
2012,2,23,198.000000,11.000000
2012,2,23,133.000000,14.000000
2012,2,23,179.000000,15.000000
2012,2,23,57.000000,18.000000
2012,2,24,198.000000,11.000000
2012,2,24,178.000000,15.000000
2012,2,24,57.000000,18.000000
2012,2,24,45.000000,9.000000
2012,2,25,178.000000,15.000000
2012,2,25,58.000000,18.000000
2012,2,25,48.000000,8.000000
2012,2,26,177.000000,15.000000
2012,2,26,58.000000,17.000000
2012,2,26,48.000000,7.000000
2012,2,26,75.000000,18.000000
2012,2,26,75.000000,10.000000
2012,2,27,58.000000,18.000000
2012,2,27,49.000000,8.000000
2012,2,27,75.000000,19.000000
2012,2,27,74.000000,11.000000
2012,2,28,57.000000,17.000000
2012,2,28,77.000000,18.000000
2012,2,28,75.000000,11.000000
2012,2,29,57.000000,17.000000
2012,2,29,78.000000,11.000000
2012,3,1,55.000000,17.000000
2012,3,1,35.000000,15.000000
2012,3,2,57.000000,17.000000
2012,3,2,37.000000,15.000000
2012,3,3,56.000000,17.000000
2012,3,3,38.000000,15.000000
2012,3,3,316.000000,-17.000000
2012,3,3,299.000000,18.000000
2012,3,4,55.000000,17.000000
2012,3,4,39.000000,15.000000
2012,3,4,318.000000,-17.000000
2012,3,4,300.000000,18.000000
2012,3,4,315.000000,19.000000
2012,3,5,56.000000,16.000000
2012,3,5,320.000000,-17.000000
2012,3,5,300.000000,17.000000
2012,3,5,316.000000,20.000000
2012,3,5,18.000000,-27.000000
2012,3,6,58.000000,18.000000
2012,3,6,319.000000,-16.000000
2012,3,6,298.000000,17.000000
2012,3,6,315.000000,19.000000
2012,3,6,16.000000,-28.000000
2012,3,7,319.000000,-17.000000
2012,3,7,299.000000,17.000000
2012,3,7,315.000000,21.000000
2012,3,7,19.000000,-24.000000
2012,3,8,319.000000,-17.000000
2012,3,8,301.000000,17.000000
2012,3,8,315.000000,21.000000
2012,3,8,18.000000,-28.000000
2012,3,9,321.000000,-17.000000
2012,3,9,302.000000,18.000000
2012,3,9,317.000000,20.000000
2012,3,9,17.000000,-28.000000
2012,3,9,220.000000,18.000000
2012,3,10,322.000000,-17.000000
2012,3,10,302.000000,18.000000
2012,3,10,318.000000,21.000000
2012,3,10,224.000000,16.000000
2012,3,11,323.000000,-15.000000
2012,3,11,301.000000,18.000000
2012,3,11,317.000000,20.000000
2012,3,11,223.000000,16.000000
2012,3,11,200.000000,12.000000
2012,3,11,205.000000,-22.000000
2012,3,12,321.000000,-15.000000
2012,3,12,299.000000,18.000000
2012,3,12,316.000000,22.000000
2012,3,12,222.000000,13.000000
2012,3,12,199.000000,11.000000
2012,3,12,205.000000,-23.000000
2012,3,13,299.000000,18.000000
2012,3,13,318.000000,22.000000
2012,3,13,221.000000,14.000000
2012,3,13,199.000000,12.000000
2012,3,13,205.000000,-22.000000
2012,3,14,300.000000,19.000000
2012,3,14,220.000000,14.000000
2012,3,14,200.000000,13.000000
2012,3,14,211.000000,-22.000000
2012,3,15,295.000000,19.000000
2012,3,15,223.000000,14.000000
2012,3,15,201.000000,12.000000
2012,3,15,211.000000,-21.000000
2012,3,15,221.000000,-25.000000
2012,3,16,223.000000,14.000000
2012,3,16,201.000000,13.000000
2012,3,16,211.000000,-22.000000
2012,3,16,221.000000,-25.000000
2012,3,16,135.000000,-12.000000
2012,3,17,223.000000,14.000000
2012,3,17,201.000000,13.000000
2012,3,17,211.000000,-22.000000
2012,3,17,221.000000,-26.000000
2012,3,17,134.000000,-14.000000
2012,3,17,169.000000,-34.000000
2012,3,18,199.000000,8.000000
2012,3,18,210.000000,-20.000000
2012,3,18,220.000000,-25.000000
2012,3,18,134.000000,-14.000000
2012,3,19,224.000000,22.000000
2012,3,19,201.000000,11.000000
2012,3,19,211.000000,-21.000000
2012,3,19,219.000000,-26.000000
2012,3,20,221.000000,14.000000
2012,3,20,200.000000,11.000000
2012,3,20,210.000000,-20.000000
2012,3,20,218.000000,-26.000000
2012,3,20,75.000000,-15.000000
2012,3,20,223.000000,25.000000
2012,3,21,199.000000,9.000000
2012,3,21,207.000000,-22.000000
2012,3,21,220.000000,-24.000000
2012,3,21,73.000000,-14.000000
2012,3,21,154.000000,-26.000000
2012,3,22,198.000000,9.000000
2012,3,22,73.000000,-15.000000
2012,3,22,155.000000,-25.000000
2012,3,22,174.000000,-27.000000
2012,3,22,67.000000,13.000000
2012,3,22,54.000000,16.000000
2012,3,23,74.000000,-14.000000
2012,3,23,155.000000,-24.000000
2012,3,23,173.000000,-27.000000
2012,3,23,53.000000,18.000000
2012,3,23,65.000000,19.000000
2012,3,23,29.000000,-24.000000
2012,3,24,76.000000,-14.000000
2012,3,24,155.000000,-24.000000
2012,3,24,54.000000,18.000000
2012,3,24,66.000000,20.000000
2012,3,24,29.000000,-24.000000
2012,3,25,76.000000,-17.000000
2012,3,25,156.000000,-25.000000
2012,3,25,53.000000,16.000000
2012,3,25,67.000000,19.000000
2012,3,25,26.000000,-24.000000
2012,3,25,105.000000,23.000000
