id,time,lat,long
164369,2000-09-03T13:00:14,-16.3969,347.783
164370,2000-09-03T19:00:14,-16.2864,348.666
164371,2000-09-04T01:00:14,-16.2044,349.57
138510,2000-09-04T01:36:10,-38.0398,8.63527
138503,2000-09-04T01:36:10,-15.8901,348.885
138504,2000-09-04T01:36:10,-8.86031,6.32873
138506,2000-09-04T01:36:10,-13.8302,338.485
138507,2000-09-04T01:36:10,56.0376,328.818
138508,2000-09-04T01:36:10,43.623,302.595
138509,2000-09-04T01:36:10,35.3539,324.81
138505,2000-09-04T01:36:10,-14.2564,8.20183
164372,2000-09-04T07:00:14,-15.3651,350.953
164373,2000-09-04T07:00:14,44.7765,298.581
164374,2000-09-04T13:00:16,-16.2275,350.183
164375,2000-09-04T13:00:16,44.1297,302
164376,2000-09-04T19:00:14,-14.4382,353.279
164377,2000-09-04T19:00:14,-9.29362,342.991
164378,2000-09-04T19:00:14,48.8191,332.97
164384,2000-09-05T01:00:15,34.938,324.038
164386,2000-09-05T01:00:15,48.7492,332.401
164385,2000-09-05T01:00:15,45.6698,297.587
164383,2000-09-05T01:00:15,-9.5282,355.928
164381,2000-09-05T01:00:15,-17.1276,351.792
164380,2000-09-05T01:00:15,-63.9447,270.527
164382,2000-09-05T01:00:15,-9.34754,343.101
138512,2000-09-05T03:12:10,37.5189,316.612
138513,2000-09-05T03:12:10,50.5054,332.279
138516,2000-09-05T03:12:10,5.82432,321.858
138517,2000-09-05T03:12:10,6.57092,304.202
138514,2000-09-05T03:12:10,-17.7725,351.325
138515,2000-09-05T03:12:10,-0.272766,308.59
138511,2000-09-05T03:12:10,47.222,294.515
164389,2000-09-05T07:00:14,1.96247,305.273
164388,2000-09-05T07:00:14,-30.4742,288.96
164392,2000-09-05T07:00:14,48.2867,332.596
164391,2000-09-05T07:00:14,47.1386,293.31
164390,2000-09-05T07:00:14,36.8923,317.868
164394,2000-09-05T13:00:14,-29.6788,291.351
164398,2000-09-05T13:00:14,50.5995,282.837
164397,2000-09-05T13:00:14,47.8392,333.157
164396,2000-09-05T13:00:14,41.5544,306.088
164395,2000-09-05T13:00:14,1.8564,305.695
164402,2000-09-05T17:22:16,-28.6053,292.102
164403,2000-09-05T17:22:16,2.15225,305.842
164404,2000-09-05T17:22:16,41.4831,305.972
164405,2000-09-05T17:22:16,48.7717,333.043
164407,2000-09-05T17:22:16,51.5602,281.415
164401,2000-09-05T17:22:16,-47.5473,248.418
164409,2000-09-05T19:00:14,-47.9054,247.875
164410,2000-09-05T19:00:14,-27.5276,292.778
164411,2000-09-05T19:00:14,1.55996,306.717
164412,2000-09-05T19:00:14,40.8853,307.103
164413,2000-09-05T19:00:14,48.9994,332.74
164415,2000-09-05T19:00:14,51.7609,281.353
164422,2000-09-06T01:00:14,44.1945,299.663
164424,2000-09-06T01:00:14,48.9872,331.902
164417,2000-09-06T01:00:14,-73.1407,350.324
164419,2000-09-06T01:00:14,-48.6416,246.882
164420,2000-09-06T01:00:14,-26.2148,294.788
164421,2000-09-06T01:00:14,2.21832,306.729
138523,2000-09-06T01:36:10,50.7529,331.783
138522,2000-09-06T01:36:10,6.27782,323.022
138520,2000-09-06T01:36:10,-26.1887,295.311
138521,2000-09-06T01:36:10,-12.6951,296.826
138519,2000-09-06T01:36:10,1.91737,307.933
138518,2000-09-06T01:36:10,46.9678,295.372
138526,2000-09-06T01:36:10,-22.6355,348.059
138525,2000-09-06T01:36:10,26.6825,282.502
138524,2000-09-06T01:36:10,27.127,275.177
164430,2000-09-06T07:00:14,3.47696,306.624
164432,2000-09-06T07:00:14,48.9912,331.815
164431,2000-09-06T07:00:14,43.1065,302.407
164429,2000-09-06T07:00:14,-12.3769,297.072
164427,2000-09-06T07:00:14,-49.2314,245.544
164443,2000-09-06T13:00:14,48.8469,331.2
164438,2000-09-06T13:00:14,-14.9686,292.498
164439,2000-09-06T13:00:14,-10.0453,280.577
164440,2000-09-06T13:00:14,-10.7207,299.561
164441,2000-09-06T13:00:14,3.20619,305.358
164436,2000-09-06T13:00:14,-50.3978,242.041
164442,2000-09-06T13:00:14,44.7034,299.018
164452,2000-09-06T19:00:16,44.5391,299.127
164446,2000-09-06T19:00:16,-50.8393,239.435
164448,2000-09-06T19:00:16,-27.8838,294.874
164449,2000-09-06T19:00:16,-15.097,292.068
164450,2000-09-06T19:00:16,-11.993,280.353
164451,2000-09-06T19:00:16,1.35894,306.068
164453,2000-09-06T19:00:16,48.9487,219.742
138534,2000-09-07T00:00:10,-14.0619,285.475
138529,2000-09-07T00:00:10,49.8457,260.007
138530,2000-09-07T00:00:10,0.802236,308.892
138533,2000-09-07T00:00:10,11.0507,302.586
138531,2000-09-07T00:00:10,-13.3891,295.408
138532,2000-09-07T00:00:10,-27.5344,296.634
138537,2000-09-07T00:00:10,26.7963,279.477
138536,2000-09-07T00:00:10,50.4622,332.341
138535,2000-09-07T00:00:10,2.61625,301.421
138527,2000-09-07T00:00:10,47.2448,294.263
138528,2000-09-07T00:00:10,43.1774,262.012
164465,2000-09-08T01:00:16,42.504,263.619
164455,2000-09-08T01:00:16,-68.7022,345.774
164458,2000-09-08T01:00:16,-10.6966,278.873
164457,2000-09-08T01:00:16,-29.7617,289.952
164459,2000-09-08T01:00:16,-15.6057,292.083
164456,2000-09-08T01:00:16,-38.1143,271.19
164460,2000-09-08T01:00:16,-11.238,287.367
164461,2000-09-08T01:00:16,0.64358,306.154
164462,2000-09-08T01:00:16,13.5611,278.52
164463,2000-09-08T01:00:16,26.4451,278.029
164464,2000-09-08T01:00:16,46.1079,294.262
164476,2000-09-08T07:00:14,41.9762,264.031
164469,2000-09-08T07:00:14,-28.7935,292.864
164470,2000-09-08T07:00:14,-11.0917,281.179
164471,2000-09-08T07:00:14,1.28958,306.868
164472,2000-09-08T07:00:14,7.9029,265.071
164473,2000-09-08T07:00:14,13.4278,278.614
164474,2000-09-08T07:00:14,27.6754,276.573
164475,2000-09-08T07:00:14,46.7603,292.683
164477,2000-09-08T07:00:14,47.9692,200.031
164466,2000-09-08T07:00:14,-68.4442,342.386
164468,2000-09-08T07:00:14,-37.9681,271.793
164478,2000-09-08T13:00:14,-68.1928,341.898
164480,2000-09-08T13:00:14,-37.1361,273.024
164481,2000-09-08T13:00:14,-29.6322,291.459
164482,2000-09-08T13:00:14,-11.3211,279.793
164483,2000-09-08T13:00:14,9.68928,270.051
164484,2000-09-08T13:00:14,29.3317,275.512
164485,2000-09-08T13:00:14,41.9332,263.548
164486,2000-09-08T13:00:14,47.5224,290.811
164492,2000-09-08T18:00:42,7.97398,264.922
164487,2000-09-08T18:00:42,-70.0205,333.3
164488,2000-09-08T18:00:42,-38.2538,272.247
164489,2000-09-08T18:00:42,-33.1404,283.406
164490,2000-09-08T18:00:42,-28.2702,293.944
164491,2000-09-08T18:00:42,-10.5193,281.956
164493,2000-09-08T18:00:42,13.655,278.825
164494,2000-09-08T18:00:42,29.6637,274.987
164495,2000-09-08T18:00:42,42.3464,263.147
164496,2000-09-08T18:00:42,47.8424,290.43
138547,2000-09-08T18:13:42,50.6005,330.277
138546,2000-09-08T18:13:42,-0.390313,310.593
138545,2000-09-08T18:13:42,34.9483,286.58
138544,2000-09-08T18:13:42,-14.6573,293.024
138543,2000-09-08T18:13:42,-28.2464,294.768
138542,2000-09-08T18:13:42,12.7657,277.288
138541,2000-09-08T18:13:42,-23.7948,270.073
138540,2000-09-08T18:13:42,8.06472,264.863
138539,2000-09-08T18:13:42,-10.2604,281.369
138538,2000-09-08T18:13:42,42.3115,280.011
164498,2000-09-11T18:51:33,-15.0561,163.417
164497,2000-09-11T18:51:33,-56.6289,179.488
164499,2000-09-11T18:51:33,9.0678,267.195
164501,2000-09-12T01:00:14,8.80265,266.685
164500,2000-09-12T01:00:14,-15.1184,161.864
164502,2000-09-12T01:00:14,44.9976,255.336
138548,2000-09-12T01:36:19,44.9211,263.76
138549,2000-09-12T01:36:19,-17.9238,178.197
138550,2000-09-12T01:36:19,8.95416,264.291
138551,2000-09-12T01:36:19,-8.71317,222.798
138552,2000-09-12T01:36:19,-23.0047,203.714
138553,2000-09-12T01:36:19,-31.5767,188.949
138554,2000-09-12T01:36:19,-2.62376,250.436
138555,2000-09-12T01:36:19,1.06476,239.777
138556,2000-09-12T01:36:19,-0.16836,259.28
164503,2000-09-12T07:00:14,-11.2791,219.587
164504,2000-09-12T07:00:14,8.22006,267.57
164505,2000-09-12T07:00:14,45.799,254.385
164508,2000-09-12T13:00:14,-11.3739,220.454
164507,2000-09-12T13:00:14,-22.8476,204.292
164506,2000-09-12T13:00:14,-31.8152,190.245
164511,2000-09-12T19:00:14,-26.9926,150.803
164510,2000-09-12T19:00:14,-20.9305,203.271
164513,2000-09-12T19:00:14,-12.7006,220.075
164512,2000-09-12T19:00:14,-19.8558,179.739
164509,2000-09-12T19:00:14,-32.6657,190.631
164517,2000-09-13T01:00:14,-16.9954,176.361
164514,2000-09-13T01:00:14,-33.1848,191.215
164515,2000-09-13T01:00:14,-20.7413,203.108
164516,2000-09-13T01:00:14,-28.2229,147.724
138559,2000-09-13T01:36:37,-21.8249,203.751
138560,2000-09-13T01:36:37,0.0472537,239.703
138561,2000-09-13T01:36:37,-13.5091,218.453
138562,2000-09-13T01:36:37,-11.4599,226.086
138557,2000-09-13T01:36:37,48.6754,179.662
138558,2000-09-13T01:36:37,-19.4133,179.407
138563,2000-09-13T01:36:37,-10.6282,218.218
164519,2000-09-13T07:00:14,-20.1383,203.183
164520,2000-09-13T07:00:14,-16.6407,177.858
164521,2000-09-13T07:00:14,43.3058,170.486
164518,2000-09-13T07:00:14,-30.8371,190.037
164524,2000-09-13T13:00:14,-20.0897,203.274
164522,2000-09-13T13:00:14,-50.1302,150.01
164526,2000-09-13T13:00:14,46.7753,175.551
164525,2000-09-13T13:00:14,-15.9101,176.829
164523,2000-09-13T13:00:14,-31.1583,189.558
164531,2000-09-13T19:00:15,51.9708,256.604
164529,2000-09-13T19:00:15,-15.2167,176.593
164530,2000-09-13T19:00:15,46.4234,175.553
164527,2000-09-13T19:00:15,-30.1834,189.24
164528,2000-09-13T19:00:15,-19.054,202.754
138567,2000-09-14T07:13:37,-36.7079,188.425
138566,2000-09-14T07:13:37,-28.1625,188.222
138565,2000-09-14T07:13:37,-15.0407,175.296
138564,2000-09-14T07:13:37,47.8628,177.925
138569,2000-09-15T13:13:37,-18.1337,176.23
138568,2000-09-15T13:13:37,48.4157,178.674
138572,2000-09-16T13:13:35,-27.8975,188.195
138571,2000-09-16T13:13:35,-15.3425,171.892
138573,2000-09-16T13:13:35,-25.6975,161.821
138570,2000-09-16T13:13:35,46.7917,178.561
138574,2000-09-17T01:13:35,47.0431,177.355
138575,2000-09-17T01:13:35,-18.7435,177.383
138577,2000-09-18T07:13:35,-18.1546,177.416
138576,2000-09-18T07:13:35,48.0768,178.748
138578,2000-09-18T07:13:35,0.519901,102.322
138579,2000-09-19T07:14:07,45.4018,178.457
138581,2000-09-19T07:14:07,-0.626239,103.98
138580,2000-09-19T07:14:07,-18.3109,176.519
138583,2000-09-20T01:13:35,-18.2733,176.058
138585,2000-09-20T01:13:35,39.2116,118.905
138582,2000-09-20T01:13:35,46.9143,178.313
138584,2000-09-20T01:13:35,-1.78902,102.266
138588,2000-09-21T07:13:36,37.5053,114.477
138590,2000-09-21T07:13:36,-24.1201,179.197
138586,2000-09-21T07:13:36,-4.15062,102.682
138587,2000-09-21T07:13:36,-35.1632,82.9283
138589,2000-09-21T07:13:36,31.3866,101.292
138596,2000-09-22T07:13:37,8.7321,109.653
138598,2000-09-22T07:13:37,39.2188,125.542
138599,2000-09-22T07:13:37,15.7858,113.439
138591,2000-09-22T07:13:37,-2.89535,104.022
138592,2000-09-22T07:13:37,-36.2029,81.1386
138593,2000-09-22T07:13:37,30.243,112.239
138594,2000-09-22T07:13:37,-16.2505,100.363
138595,2000-09-22T07:13:37,39.0677,119.238
138597,2000-09-22T07:13:37,29.1556,106.47
138603,2000-09-23T01:13:39,15.2554,114.382
138604,2000-09-23T01:13:39,34.0882,96.3662
138605,2000-09-23T01:13:39,39.3207,124.98
138600,2000-09-23T01:13:39,-1.1506,105.371
138601,2000-09-23T01:13:39,-37.2935,79.7943
138602,2000-09-23T01:13:39,33.3287,110.886
138606,2000-09-23T01:13:39,-26.5571,63.0905
138607,2000-09-24T07:13:36,-38.0334,78.7856
138608,2000-09-24T07:13:36,-0.912189,106.609
138609,2000-09-24T07:13:36,-12.8286,102.204
138610,2000-09-24T07:13:36,62.7666,84.5804
138611,2000-09-24T07:13:36,39.2922,121.943
138614,2000-09-25T07:13:35,-25.6217,65.9064
138612,2000-09-25T07:13:35,-37.428,79.832
138615,2000-09-25T07:13:35,61.604,85.4163
138616,2000-09-25T07:13:35,39.432,121.319
138613,2000-09-25T07:13:35,-37.0998,55.5073
138620,2000-09-26T07:13:36,62.0865,83.3384
138622,2000-09-26T07:13:36,-34.0535,86.8087
138621,2000-09-26T07:13:36,-2.27361,8.36411
138623,2000-09-26T07:13:36,-25.9424,65.6925
138617,2000-09-26T07:13:36,-3.80124,31.9419
138618,2000-09-26T07:13:36,38.6638,12.8983
138619,2000-09-26T07:13:36,-45.6018,71.0239
138629,2000-09-27T01:13:36,61.9448,81.3553
138627,2000-09-27T01:13:36,-3.79086,29.3697
138624,2000-09-27T01:13:36,42.6411,21.859
138625,2000-09-27T01:13:36,29.9071,22.5765
138626,2000-09-27T01:13:36,-0.118295,8.70043
138628,2000-09-27T01:13:36,11.9105,18.6885
138630,2000-09-27T01:13:36,-11.1045,51.5498
138635,2000-09-28T07:13:36,-0.647105,9.48016
138631,2000-09-28T07:13:36,41.9385,16.6497
138633,2000-09-28T07:13:36,-47.9694,15.2482
138634,2000-09-28T07:13:36,-3.57924,31.5128
138636,2000-09-28T07:13:36,13.218,18.5826
138641,2000-09-29T07:13:39,-9.5515,1.56526
138643,2000-09-29T07:13:39,-21.3568,6.95039
138637,2000-09-29T07:13:39,42.6645,15.4005
138639,2000-09-29T07:13:39,-1.88582,10.4472
138640,2000-09-29T07:13:39,-2.71799,31.6346
138642,2000-09-29T07:13:39,15.9312,18.6028
138646,2000-09-30T07:13:37,35.7117,17.2248
138650,2000-09-30T07:13:37,43.4619,31.5222
138644,2000-09-30T07:13:37,-45.0338,352.397
138648,2000-09-30T07:13:37,0.655325,10.6852
138645,2000-09-30T07:13:37,-31.1272,346.818
138647,2000-09-30T07:13:37,30.7981,7.01557
138649,2000-09-30T07:13:37,-6.64694,10.1058
138657,2000-10-01T07:13:38,-11.0092,332.463
138658,2000-10-01T07:13:38,-7.2398,341.805
138651,2000-10-01T07:13:38,-45.537,352.445
138652,2000-10-01T07:13:38,49.8177,10.5235
138653,2000-10-01T07:13:38,35.1465,14.8104
138654,2000-10-01T07:13:38,-1.42608,9.4311
138655,2000-10-01T07:13:38,-9.71704,5.18964
138656,2000-10-01T07:13:38,5.72647,314.613
138663,2000-10-02T01:13:37,1.37275,10.5789
138665,2000-10-02T01:13:37,-24.54,339.848
138659,2000-10-02T01:13:37,-46.8754,351.618
138660,2000-10-02T01:13:37,-37.6756,314.442
138661,2000-10-02T01:13:37,10.3884,310.406
138662,2000-10-02T01:13:37,21.6752,310.62
138664,2000-10-02T01:13:37,-11.8885,332.877
138671,2000-10-03T01:13:37,26.1462,271.92
138669,2000-10-03T01:13:37,22.6681,303.89
138666,2000-10-03T01:13:37,8.43588,311.652
138667,2000-10-03T01:13:37,13.9839,304.94
138670,2000-10-03T01:13:37,-25.0163,340.571
138668,2000-10-03T01:13:37,22.0223,311.882
138672,2000-10-04T01:13:37,-9.07625,289.338
138673,2000-10-04T01:13:37,9.22349,311.699
138674,2000-10-04T01:13:37,23.0461,313.175
138675,2000-10-04T01:13:37,25.953,323.295
138676,2000-10-04T01:13:37,22.3167,304.537
138677,2000-10-04T01:13:37,25.2307,272.513
138678,2000-10-04T01:13:37,38.8211,290.858
138680,2000-10-05T01:13:36,10.7877,279.93
138679,2000-10-05T01:13:36,-9.46361,290.063
138681,2000-10-05T01:13:36,23.7061,275.143
138682,2000-10-05T01:13:36,11.0854,310.294
138683,2000-10-05T01:13:36,3.09599,275.718
138684,2000-10-05T01:13:36,-24.8241,274.731
138685,2000-10-05T01:13:36,45.2456,263.094
138686,2000-10-05T01:13:36,-40.4095,315.984
138687,2000-10-05T01:13:36,39.1292,290.894
138691,2000-10-06T01:13:35,-0.771094,261.092
138688,2000-10-06T01:13:35,-1.09872,285.224
138689,2000-10-06T01:13:35,23.7747,277.332
138690,2000-10-06T01:13:35,-42.566,261.047
138692,2000-10-06T01:13:35,-23.0834,275.107
138693,2000-10-06T01:13:35,-33.9279,273.793
138694,2000-10-06T01:13:35,39.2855,290.76
138695,2000-10-06T01:13:35,9.67523,312.093
138704,2000-10-07T01:13:36,-41.6464,263.782
138696,2000-10-07T01:13:36,46.4671,254.641
138697,2000-10-07T01:13:36,6.69191,276.057
138698,2000-10-07T01:13:36,-8.44967,288.598
138699,2000-10-07T01:13:36,24.1461,276.001
138700,2000-10-07T01:13:36,43.7581,221.385
138705,2000-10-07T01:13:36,22.0487,311.64
138701,2000-10-07T01:13:36,36.3457,247.751
138702,2000-10-07T01:13:36,39.1593,290.393
138703,2000-10-07T01:13:36,-15.9211,297.592
138706,2000-10-08T01:13:35,50.1283,245.627
138707,2000-10-08T01:13:35,9.22564,278.658
138708,2000-10-08T01:13:35,45.0967,221.437
138709,2000-10-08T01:13:35,24.6043,276.027
138710,2000-10-08T01:13:35,36.7,247.002
138711,2000-10-08T01:13:35,40.5299,275.157
138712,2000-10-08T01:13:35,38.624,292.837
138713,2000-10-08T01:13:35,36.8153,273.852
138714,2000-10-08T01:13:35,40.1789,287.941
138715,2000-10-08T01:13:35,-40.1866,266.49
138716,2000-10-08T01:13:35,-8.21299,291.121
138717,2000-10-08T01:13:35,-5.96312,227.535
138724,2000-10-09T01:13:36,-21.3896,179.511
138725,2000-10-09T01:13:36,37.292,173.704
138726,2000-10-09T01:13:36,-42.9144,264.997
138718,2000-10-09T01:13:36,45.1091,246.636
138719,2000-10-09T01:13:36,6.67745,275.844
138720,2000-10-09T01:13:36,24.8855,276.753
138721,2000-10-09T01:13:36,-22.2332,202.377
138722,2000-10-09T01:13:36,-7.69639,226.126
138723,2000-10-09T01:13:36,-6.00899,241.226
138733,2000-10-10T01:13:35,-16.2342,217.664
138735,2000-10-10T01:13:35,44.027,172.172
138727,2000-10-10T01:13:35,46.7441,240.822
138728,2000-10-10T01:13:35,40.1137,272.92
138729,2000-10-10T01:13:35,-14.5186,180.302
138730,2000-10-10T01:13:35,-19.2713,201.927
138731,2000-10-10T01:13:35,-43.2057,185.962
138732,2000-10-10T01:13:35,-0.598482,226.442
138734,2000-10-10T01:13:35,-36.3866,216.32
138738,2000-10-11T01:13:35,-25.1651,203.943
138736,2000-10-11T01:13:35,45.4339,171.276
138737,2000-10-11T01:13:35,-15.402,179.848
138739,2000-10-11T01:13:35,-11.0485,196.432
138740,2000-10-11T01:13:35,54.6443,231.474
138741,2000-10-12T01:13:37,46.141,170.404
138743,2000-10-12T01:13:37,-18.5222,196.518
138742,2000-10-12T01:13:37,-15.6206,180.039
138744,2000-10-13T01:13:36,45.3074,171.189
138745,2000-10-13T01:13:36,-15.9701,179.594
138747,2000-10-14T01:13:37,-16.2492,180.365
138749,2000-10-14T01:13:37,-50.1099,164.934
138746,2000-10-14T01:13:37,45.7829,171.695
138748,2000-10-14T01:13:37,6.93174,166.772
138754,2000-10-15T01:13:39,1.55901,185.893
138751,2000-10-15T01:13:39,-23.7376,183.712
138752,2000-10-15T01:13:39,-34.0084,162.429
138750,2000-10-15T01:13:39,44.5191,172.907
138753,2000-10-15T01:13:39,-5.73843,182.515
138756,2000-10-16T01:13:37,-33.7148,163.243
138757,2000-10-16T01:13:37,-23.1819,185.846
138758,2000-10-16T01:13:37,-3.16853,181.597
138755,2000-10-16T01:13:37,42.6568,174.214
138760,2000-10-17T01:13:36,-35.5669,156.58
138761,2000-10-17T01:13:36,-31.4922,169.483
138763,2000-10-17T01:13:36,24.8059,136.729
138759,2000-10-17T01:13:36,44.7594,175.153
138762,2000-10-17T01:13:36,-30.9394,175.229
138764,2000-10-18T01:13:36,25.5191,119.83
138765,2000-10-18T01:13:36,-10.1962,110.643
138766,2000-10-18T01:13:36,32.4522,148.191
138767,2000-10-18T01:13:36,48.6541,170.612
138768,2000-10-18T01:13:36,-34.9053,158.144
138772,2000-10-19T07:13:35,-9.22194,99.9235
138773,2000-10-19T07:13:35,-40.6866,66.5209
138769,2000-10-19T07:13:35,35.8313,114.606
138770,2000-10-19T07:13:35,1.60432,115.054
138771,2000-10-19T07:13:35,1.27438,142.494
138774,2000-10-20T01:13:35,-2.77783,111.062
138775,2000-10-20T01:13:35,-40.7697,67.34
138779,2000-10-21T07:13:35,34.8777,106.794
138776,2000-10-21T07:13:35,-9.6302,114.236
138777,2000-10-21T07:13:35,0.0373152,111.874
138778,2000-10-21T07:13:35,-41.0349,67.4385
138783,2000-10-23T07:13:37,-37.0166,72.2956
138780,2000-10-23T07:13:37,-2.18004,13.1623
138781,2000-10-23T07:13:37,41.9686,22.9468
138782,2000-10-23T07:13:37,41.9042,85.1768
138784,2000-10-23T07:13:37,-41.3699,31.0536
138789,2000-10-24T07:13:39,59.7462,61.3987
138785,2000-10-24T07:13:39,-5.403,11.6902
138786,2000-10-24T07:13:39,3.84516,15.867
138787,2000-10-24T07:13:39,-34.576,20.4043
138788,2000-10-24T07:13:39,-41.0006,31.8336
138790,2000-10-24T07:13:39,25.407,18.3301
138796,2000-10-25T01:13:35,-36.4391,20.2475
138791,2000-10-25T01:13:35,42.1498,17.7205
138792,2000-10-25T01:13:35,-2.39299,11.7934
138793,2000-10-25T01:13:35,-12.0663,3.53564
138795,2000-10-25T01:13:35,19.7095,16.8014
138797,2000-10-25T01:13:35,-40.7412,32.2491
138801,2000-10-26T01:13:36,42.1759,20.3218
138803,2000-10-26T01:13:36,-30.0012,26.3002
138798,2000-10-26T01:13:36,-0.396207,35.9634
138799,2000-10-26T01:13:36,-3.43813,12.0502
138800,2000-10-26T01:13:36,11.4383,15.0566
138802,2000-10-26T01:13:36,-36.309,18.5206
164534,2000-10-27T01:00:14,40.7982,27.0051
164536,2000-10-27T01:00:14,40.4729,91.5349
164532,2000-10-27T01:00:14,-69.6229,65.5574
164533,2000-10-27T01:00:14,-40.4127,16.2426
164535,2000-10-27T01:00:14,42.4285,15.7801
138806,2000-10-27T04:47:23,42.9358,18.0905
138812,2000-10-27T04:47:23,-34.8998,19.5587
138808,2000-10-27T04:47:23,-11.5323,4.34083
138809,2000-10-27T04:47:23,-2.27694,12.45
138810,2000-10-27T04:47:23,5.0899,13.715
138811,2000-10-27T04:47:23,-1.46417,33.7752
138813,2000-10-27T04:47:23,-42.8888,14.9358
164538,2000-10-27T07:02:35,-64.6928,72.4979
164539,2000-10-27T07:02:35,-14.4863,5.5593
164540,2000-10-27T07:02:35,40.2699,88.3719
164537,2000-10-27T07:02:35,-69.6066,61.1978
164541,2000-10-27T13:00:16,-71.9286,309.265
164543,2000-10-27T13:00:16,-54.797,334.033
164548,2000-10-27T19:02:09,20.4627,270.934
164547,2000-10-27T19:02:09,-64.7253,289.587
164546,2000-10-27T19:02:09,-72.1402,303.21
164545,2000-10-27T19:02:09,-77.8483,328.539
164554,2000-10-28T01:00:14,40.1094,265.437
164552,2000-10-28T01:00:14,21.2384,267.002
164549,2000-10-28T01:00:14,-73.8519,302.209
138815,2000-10-28T06:29:10,4.22257,322.316
138820,2000-10-28T06:29:10,2.20047,1.73892
138821,2000-10-28T06:29:10,-54.3683,335.89
138822,2000-10-28T06:29:10,-31.9937,323.115
138823,2000-10-28T06:29:10,45.9647,2.14448
138818,2000-10-28T06:29:10,-12.9404,6.1594
138817,2000-10-28T06:29:10,37.786,342.545
138816,2000-10-28T06:29:10,-0.470973,340.964
138819,2000-10-28T06:29:10,-3.54982,1.0311
164555,2000-10-28T07:03:12,-73.955,302.59
164560,2000-10-28T13:00:14,-74.7242,298.528
164562,2000-10-28T13:00:14,1.82335,327.828
164567,2000-10-28T19:04:11,2.37192,327.853
164564,2000-10-28T19:04:11,-74.7749,299.759
164573,2000-10-29T01:01:09,2.61949,328.22
164570,2000-10-29T01:01:09,-75.6732,297.903
164574,2000-10-29T01:01:09,24.7209,313.128
138829,2000-10-29T04:53:10,-32.6368,321.579
138825,2000-10-29T04:53:10,-0.649915,341.129
138826,2000-10-29T04:53:10,35.5586,341.954
138827,2000-10-29T04:53:10,46.3702,356.541
138828,2000-10-29T04:53:10,42.2356,332.894
138830,2000-10-29T04:53:10,-3.88303,2.22827
138824,2000-10-29T04:53:10,5.65612,322.548
164581,2000-10-29T07:00:14,38.6741,250.714
164580,2000-10-29T07:00:14,33.8421,341.929
164579,2000-10-29T07:00:14,26.8741,312.988
164578,2000-10-29T07:00:14,4.28786,323.306
164575,2000-10-29T07:00:14,-74.8947,291.271
164584,2000-10-29T20:00:14,4.66219,322.247
164585,2000-10-29T20:00:14,29.1197,312.561
138832,2000-10-30T00:04:10,34.4713,341.524
138833,2000-10-30T00:04:10,29.325,312.225
138834,2000-10-30T00:04:10,28.4512,325.314
138835,2000-10-30T00:04:10,42.919,333.168
138837,2000-10-30T00:04:10,20.4703,281.122
138838,2000-10-30T00:04:10,22.8269,286.715
138839,2000-10-30T00:04:10,-32.2601,325.014
138840,2000-10-30T00:04:10,-33.1675,316.274
138836,2000-10-30T00:04:10,-0.151974,341.884
138831,2000-10-30T00:04:10,5.5966,322.571
164587,2000-10-30T02:00:14,4.84837,322.372
164589,2000-10-30T08:00:17,27.8545,312.958
164588,2000-10-30T08:00:17,4.71523,322.902
164591,2000-10-30T14:00:14,25.4903,311.843
164590,2000-10-30T14:00:14,5.05604,322.063
138845,2000-10-31T07:13:39,33.0505,340.997
138843,2000-10-31T07:13:39,5.04317,320.228
138842,2000-10-31T07:13:39,2.89208,329.078
138841,2000-10-31T07:13:39,25.0565,312.314
138846,2000-10-31T07:13:39,22.65,287.389
138844,2000-10-31T07:13:39,12.0974,316.811
138853,2000-11-01T01:13:37,41.8558,331.538
138854,2000-11-01T01:13:37,-57.9843,303.47
138847,2000-11-01T01:13:37,33.3666,282.668
138848,2000-11-01T01:13:37,-8.79292,289.08
138849,2000-11-01T01:13:37,12.185,293.482
138850,2000-11-01T01:13:37,35.3866,347.011
138851,2000-11-01T01:13:37,30.595,325.386
138852,2000-11-01T01:13:37,32.7787,307.946
138859,2000-11-02T07:13:37,-6.60105,290.518
138862,2000-11-02T07:13:37,14.0524,299.999
138855,2000-11-02T07:13:37,39.1099,270.169
138856,2000-11-02T07:13:37,24.0845,287.777
138857,2000-11-02T07:13:37,37.7063,326.62
138858,2000-11-02T07:13:37,34.0637,348.173
138861,2000-11-02T07:13:37,-34.5417,324.071
138860,2000-11-02T07:13:37,-20.9759,286.523
138867,2000-11-03T07:13:35,-21.4634,286.778
138863,2000-11-03T07:13:35,37.953,276.171
138864,2000-11-03T07:13:35,28.7345,309.691
138865,2000-11-03T07:13:35,22.8309,304.674
138866,2000-11-03T07:13:35,-5.25398,292.688
138868,2000-11-03T07:13:35,43.9601,332.185
138872,2000-11-04T01:14:08,9.02408,244.473
138873,2000-11-04T01:14:08,-1.04742,281.256
138874,2000-11-04T01:14:08,-20.9184,286.828
138875,2000-11-04T01:14:08,-45.3616,241.418
138869,2000-11-04T01:14:08,43.9345,239.964
138870,2000-11-04T01:14:08,37.1418,275.721
138871,2000-11-04T01:14:08,-2.1594,239.762
138879,2000-11-05T01:13:35,43.6482,241.046
138878,2000-11-05T01:13:35,18.6512,180.233
138882,2000-11-05T01:13:35,38.8108,282.241
