id,time,lat,long
135256,1996-08-08T01:27:00,45.9546,148.069
247487,1996-08-09T01:00:12,-71.6704,194.019
247488,1996-08-09T01:00:12,-66.4525,127.069
247489,1996-08-09T01:00:12,-65.7591,231.589
247490,1996-08-09T01:00:12,67.5001,175.222
247491,1996-08-09T01:00:12,58.3463,123.475
135258,1996-08-09T14:15:21,64.8324,160.38
135259,1996-08-09T14:15:21,44.5205,149.459
135260,1996-08-09T14:15:21,47.5976,136.292
135261,1996-08-09T14:15:21,53.2641,134.426
135262,1996-08-09T14:15:21,-65.1343,194.294
247500,1996-08-09T14:37:07,61.2879,76.8696
247501,1996-08-09T14:37:07,65.9409,79.8455
247492,1996-08-09T14:37:07,-77.8155,168.768
247493,1996-08-09T14:37:07,-67.9737,122.125
247494,1996-08-09T14:37:07,-73.5116,194.71
247495,1996-08-09T14:37:07,-69.0197,211.285
247496,1996-08-09T14:37:07,-54.8049,134.631
247497,1996-08-09T14:37:07,44.2839,146.522
247498,1996-08-09T14:37:07,67.6846,174.47
247499,1996-08-09T14:37:07,59.8434,119.836
247508,1996-08-12T15:24:48,79.3419,206.784
247507,1996-08-12T15:24:48,72.999,36.3248
247506,1996-08-12T15:24:48,70.2969,213.537
247505,1996-08-12T15:24:48,65.3258,161.927
247504,1996-08-12T15:24:48,63.506,118.049
247503,1996-08-12T15:24:48,-68.3804,68.1574
247502,1996-08-12T15:24:48,-62.4231,131.085
247509,1996-08-12T15:24:48,85.7818,47.5064
247511,1996-08-14T02:15:54,-63.6697,141.668
247512,1996-08-14T02:15:54,63.2763,105.971
247513,1996-08-14T02:15:54,65.5333,167.853
247514,1996-08-14T02:15:54,72.8026,19.1538
247515,1996-08-14T02:15:54,79.5868,194.808
247516,1996-08-14T02:15:54,79.9361,23.4615
247517,1996-08-14T02:15:54,87.9155,70.8542
247510,1996-08-14T02:15:54,-73.0377,94.1631
135264,1996-08-14T02:35:21,40.8349,108.571
135265,1996-08-14T02:35:21,43.1312,100.034
135263,1996-08-14T02:35:21,62.1963,119.694
247522,1996-08-15T01:00:12,66.3945,107.372
247523,1996-08-15T01:00:12,67.6753,12.8242
247519,1996-08-15T01:00:12,-71.9538,126.417
247520,1996-08-15T01:00:12,-61.6058,138.12
247521,1996-08-15T01:00:12,-68.9207,47.2198
247518,1996-08-15T01:00:12,-75.3264,94.1869
135266,1996-08-15T01:17:48,62.63,109.136
135267,1996-08-15T01:17:48,44.272,99.3129
135268,1996-08-15T01:17:48,41.6102,103.777
247527,1996-08-16T00:45:12,-68.4264,137.141
247528,1996-08-16T00:45:12,-59.2439,142.915
247529,1996-08-16T00:45:12,63.0538,113.766
247530,1996-08-16T00:45:12,67.2037,79.1977
247531,1996-08-16T00:45:12,58.0249,170.46
247533,1996-08-16T00:45:12,66.9373,166.475
247535,1996-08-16T00:45:12,78.756,161.976
247536,1996-08-16T00:45:12,83.0666,11.2517
247525,1996-08-16T00:45:12,-71.0856,122.826
247524,1996-08-16T00:45:12,-74.1639,106.188
247526,1996-08-16T00:45:12,-70.96,38.1955
135269,1996-08-16T00:50:55,66.0034,88.0509
247539,1996-08-16T22:00:24,68.5628,84.672
247538,1996-08-16T22:00:24,-73.6821,111.251
247537,1996-08-16T22:00:24,-72.6404,42.6928
247541,1996-08-16T22:00:24,62.54,55.4619
247540,1996-08-16T22:00:24,60.0264,112.722
247548,1996-08-17T01:33:19,83.5809,24.3338
247546,1996-08-17T01:33:19,60.8762,109.865
247545,1996-08-17T01:33:19,68.3858,81.2585
247543,1996-08-17T01:33:19,-72.8963,41.6416
247544,1996-08-17T01:33:19,-72.5677,109.405
135271,1996-08-17T01:52:46,-66.4803,90.1413
135273,1996-08-17T01:52:46,-14.0228,75.3156
135270,1996-08-17T01:52:46,65.9413,72.8508
135272,1996-08-17T01:52:46,-68.0383,52.7076
247553,1996-08-18T02:09:15,76.2874,138.93
247549,1996-08-18T02:09:15,-74.071,46.8252
247550,1996-08-18T02:09:15,-68.9863,108.521
247551,1996-08-18T02:09:15,66.3686,65.2768
247552,1996-08-18T02:09:15,68.6484,17.4216
135274,1996-08-18T02:29:32,65.8352,57.9425
135276,1996-08-18T02:29:32,-71.0503,77.3105
135275,1996-08-18T02:29:32,-8.39897,38.4085
135277,1996-08-19T02:21:49,66.5384,42.0081
135279,1996-08-20T00:15:54,5.58149,26.8132
135278,1996-08-20T00:15:54,65.7749,35.5296
135280,1996-08-21T00:15:54,63.2051,55.943
135281,1996-08-21T00:15:54,67.8765,2.60143
135282,1996-08-21T00:15:54,19.9186,36.4685
247554,1996-08-22T00:23:39,68.3725,87.2615
135283,1996-08-22T00:43:11,65.5639,2.92251
135286,1996-08-22T00:43:11,25.653,33.3934
135284,1996-08-22T00:43:11,-15.3737,7.3972
247555,1996-08-22T20:10:13,-70.576,297.674
247558,1996-08-23T00:10:15,-70.6939,309.081
247559,1996-08-23T00:10:15,68.8419,343.341
135288,1996-08-23T00:25:26,27.6215,297.068
135287,1996-08-23T00:25:26,65.2327,348.903
247563,1996-08-24T01:00:13,70.828,245.089
247562,1996-08-24T01:00:13,65.3022,321.485
247560,1996-08-24T01:00:13,-74.051,299.913
135290,1996-08-24T01:05:56,26.4358,295.707
135289,1996-08-24T01:05:56,64.7502,330.424
247565,1996-08-25T01:00:12,-75.8815,295.541
247567,1996-08-25T01:00:12,68.5531,357.755
247566,1996-08-25T01:00:12,67.6432,310.659
135291,1996-08-25T01:05:55,62.7,318.575
135295,1996-08-25T01:05:55,-21.3045,321.197
135293,1996-08-25T01:05:55,7.09863,292.765
135292,1996-08-25T01:05:55,28.9066,299.103
135294,1996-08-25T01:05:55,-7.24841,286.46
247571,1996-08-26T01:00:13,-74.5809,346.58
247570,1996-08-26T01:00:13,-78.2313,314.902
135299,1996-08-26T01:05:55,73.3111,221.232
135297,1996-08-26T01:05:55,-11.0379,283.934
135298,1996-08-26T01:05:55,-5.47217,289.767
135296,1996-08-26T01:05:55,51.459,308.746
247575,1996-08-27T00:10:13,63.3407,302.484
247573,1996-08-27T00:10:13,-71.0494,339.846
247574,1996-08-27T00:10:13,62.0443,289.22
135302,1996-08-27T00:24:05,9.32066,319.675
135301,1996-08-27T00:24:05,25.9066,279.435
135300,1996-08-27T00:24:05,42.7085,299.91
135303,1996-08-27T00:24:05,-64.5561,321.228
247577,1996-08-28T00:20:14,63.0838,289.861
135305,1996-08-28T00:25:57,73.5149,223.12
135304,1996-08-28T00:25:57,52.5083,300.161
247579,1996-08-29T00:15:15,62.9823,290.711
247580,1996-08-29T00:15:15,69.825,356.255
135308,1996-08-29T00:33:03,30.7319,299.714
135306,1996-08-29T00:33:03,61.7098,299.226
135307,1996-08-29T00:33:03,22.8085,296.554
135309,1996-08-29T00:33:03,72.9747,228.557
247583,1996-08-30T00:20:14,85.1903,337.486
247581,1996-08-30T00:20:14,65.7946,342.121
247582,1996-08-30T00:20:14,76.8903,340.876
135310,1996-08-30T00:25:56,65.2913,294.238
135311,1996-08-30T00:25:56,23.1702,296.163
247585,1996-08-31T00:10:14,63.87,328.341
247584,1996-08-31T00:10:14,69.1816,277.947
247586,1996-08-31T00:10:14,75.4782,325.799
247587,1996-08-31T00:10:14,83.6074,318.308
135315,1996-08-31T00:15:56,45.7854,250.807
135314,1996-08-31T00:15:56,39.9351,240.456
135312,1996-08-31T00:15:56,66.9992,283.086
135313,1996-08-31T00:15:56,52.0549,312.112
135318,1996-08-31T00:15:56,6.24995,236.343
135317,1996-08-31T00:15:56,-10.4815,225.462
135316,1996-08-31T00:15:56,32.9945,234.435
247588,1996-08-31T23:37:28,-71.403,181.383
247589,1996-08-31T23:37:28,65.2874,319.27
247590,1996-08-31T23:37:28,73.187,315.212
135319,1996-09-01T01:29:53,69.8496,256.938
135320,1996-09-01T01:29:53,-10.3862,229.786
135321,1996-09-01T01:29:53,1.01328,238.005
135322,1996-09-01T01:29:53,7.21229,236.296
135323,1996-09-01T01:29:53,-7.1146,231.413
135324,1996-09-03T00:25:57,59.6933,148.216
135325,1996-09-03T00:25:57,71.1032,203.648
135326,1996-09-03T00:25:57,71.768,276.46
135327,1996-09-03T00:25:57,34.1493,210.72
247592,1996-09-04T00:20:13,52.5476,101.22
247596,1996-09-04T00:20:13,70.0707,276.321
247595,1996-09-04T00:20:13,77.0952,201.489
247594,1996-09-04T00:20:13,66.7783,113.311
247593,1996-09-04T00:20:13,61.1686,147.106
247591,1996-09-04T00:20:13,-68.8005,163.096
135332,1996-09-04T00:25:55,-9.08174,170.925
135331,1996-09-04T00:25:55,5.15756,242.052
135330,1996-09-04T00:25:55,72.3951,267.883
135329,1996-09-04T00:25:55,-64.8492,166.782
135328,1996-09-04T00:25:55,57.9745,141.178
135338,1996-09-05T00:25:55,-65.5717,140.155
135339,1996-09-05T00:25:55,-16.3976,167.512
135340,1996-09-05T00:25:55,-8.8767,170.936
135333,1996-09-05T00:25:55,61.3483,147.14
135342,1996-09-05T00:25:55,-6.93445,178.46
135343,1996-09-05T00:25:55,0.0765791,187.635
135341,1996-09-05T00:25:55,-8.25482,164.851
135334,1996-09-05T00:25:55,34.7206,147.907
135335,1996-09-05T00:25:55,23.2675,152.549
135336,1996-09-05T00:25:55,28.7427,150.333
135337,1996-09-05T00:25:55,-65.1496,170.461
247604,1996-09-06T00:20:13,74.6321,246.635
247605,1996-09-06T00:20:13,87.7369,149.996
247603,1996-09-06T00:20:13,70.2276,143.999
247602,1996-09-06T00:20:13,67.7028,91.9282
247601,1996-09-06T00:20:13,59.3783,134.911
247600,1996-09-06T00:20:13,48.6753,118.611
247599,1996-09-06T00:20:13,-69.1677,120.583
247598,1996-09-06T00:20:13,-71.6981,185.785
247597,1996-09-06T00:20:13,-72.0113,152.653
135344,1996-09-06T00:37:47,62.0572,132.779
135345,1996-09-06T00:37:47,-67.0096,124.625
247608,1996-09-17T00:20:19,67.0075,102.802
247607,1996-09-17T00:20:19,65.2351,48.0286
247606,1996-09-17T00:20:19,61.0623,3.48292
135348,1996-09-17T00:26:01,-7.64233,30.7931
135347,1996-09-17T00:26:01,17.844,30.5604
135346,1996-09-17T00:26:01,60.1869,23.0926
247615,1996-09-18T01:05:13,76.171,93.3953
247612,1996-09-18T01:05:13,65.546,39.5248
247613,1996-09-18T01:05:13,68.7924,93.5301
247610,1996-09-18T01:05:13,-73.9839,47.8609
247620,1996-09-18T17:58:07,79.646,268.795
247616,1996-09-18T17:58:07,-69.021,305.06
247618,1996-09-18T17:58:07,63.6044,344.168
247619,1996-09-18T17:58:07,71.0719,267.2
247622,1996-09-19T01:00:15,-70.6415,303.677
247624,1996-09-19T01:00:15,64.4133,342.553
247627,1996-09-19T01:00:15,78.5624,269.7
247632,1996-09-20T01:00:15,65.3641,251.202
247629,1996-09-20T01:00:15,-72.0182,306.108
247631,1996-09-20T01:00:15,68.498,354.307
247636,1996-09-21T01:00:13,69.4151,302.551
247633,1996-09-21T01:00:13,-74.7445,308.222
247634,1996-09-21T01:00:13,-72.1524,284.748
247635,1996-09-21T01:00:13,64.2504,344.621
247638,1996-09-21T01:00:13,82.8901,295.446
247640,1996-09-22T01:00:14,68.3771,333.201
247639,1996-09-22T01:00:14,-73.9033,310.345
247641,1996-09-22T01:00:14,75.0269,230.668
135352,1996-09-22T01:05:56,30.124,314.181
135354,1996-09-22T01:05:56,16.1403,302.061
135353,1996-09-22T01:05:56,35.6333,302.174
135351,1996-09-22T01:05:56,-66.0385,308.752
135350,1996-09-22T01:05:56,53.047,12.2264
135349,1996-09-22T01:05:56,66.2874,323.23
247644,1996-09-23T01:00:14,81.0638,251.323
247642,1996-09-23T01:00:14,-72.4662,312.518
247643,1996-09-23T01:00:14,66.728,331.033
135356,1996-09-23T01:19:22,48.7952,317.46
135360,1996-09-23T01:19:22,-4.29007,296.559
135359,1996-09-23T01:19:22,23.1747,298.495
135358,1996-09-23T01:19:22,50.42,310.444
135357,1996-09-23T01:19:22,62.7065,291.59
135355,1996-09-23T01:19:22,65.4578,331.448
247645,1996-09-24T01:00:13,-71.1704,316.219
247648,1996-09-24T01:00:13,72.8853,201.344
247649,1996-09-24T01:00:13,84.5321,205.175
247647,1996-09-24T01:00:13,71.7211,274.578
247646,1996-09-24T01:00:13,67.1904,326.073
135364,1996-09-24T01:05:56,15.5969,301.153
135363,1996-09-24T01:05:56,27.2328,296.67
135362,1996-09-24T01:05:56,70.7582,249.486
135361,1996-09-24T01:05:56,64.4247,317.792
135365,1996-09-24T01:05:56,-5.40957,297.578
247653,1996-09-25T01:00:14,82.0139,233.294
247650,1996-09-25T01:00:14,-69.4127,313.768
247651,1996-09-25T01:00:14,64.0951,312.976
247652,1996-09-25T01:00:14,61.8188,357.592
135373,1996-09-25T01:05:56,-6.15082,298.419
135369,1996-09-25T01:05:56,13.6381,300.623
135367,1996-09-25T01:05:56,72.4709,226.878
135368,1996-09-25T01:05:56,26.305,299.342
135366,1996-09-25T01:05:56,63.6566,310.721
135370,1996-09-25T01:05:56,9.69747,251.57
135371,1996-09-25T01:05:56,6.33171,241.142
135372,1996-09-25T01:05:56,-10.1564,291.046
247655,1996-09-26T01:00:13,73.8256,172.547
247654,1996-09-26T01:00:13,66.1727,321.981
247656,1996-09-26T01:00:13,84.9224,330.174
135378,1996-09-26T01:05:56,47.6105,250.066
135374,1996-09-26T01:05:56,65.6278,296.972
135375,1996-09-26T01:05:56,6.5097,246.327
135376,1996-09-26T01:05:56,22.0307,250.103
135377,1996-09-26T01:05:56,44.7133,238.013
135379,1996-09-26T01:05:56,32.0744,297.769
247662,1996-09-27T01:00:15,87.9944,164.47
247657,1996-09-27T01:00:15,-65.0543,309.467
247658,1996-09-27T01:00:15,65.2963,331.683
247659,1996-09-27T01:00:15,72.0686,331.316
247660,1996-09-27T01:00:15,73.7534,158.585
247661,1996-09-27T01:00:15,80.1626,334.544
135382,1996-09-27T01:05:57,48.9552,257.624
135380,1996-09-27T01:05:57,5.95958,244.365
135381,1996-09-27T01:05:57,-2.72998,221.179
247665,1996-09-28T01:00:14,69.8685,317.915
247666,1996-09-28T01:00:14,74.6488,149.78
247667,1996-09-28T01:00:14,79.1856,318.873
247663,1996-09-28T01:00:14,-67.2351,178.862
247664,1996-09-28T01:00:14,3.24671,243.14
135388,1996-09-28T01:05:56,72.1327,293.759
135387,1996-09-28T01:05:56,72.5294,254.952
135386,1996-09-28T01:05:56,-30.5352,222.853
135385,1996-09-28T01:05:56,7.63452,251.12
135383,1996-09-28T01:05:56,71.6952,183.862
135384,1996-09-28T01:05:56,1.27484,242.389
247671,1996-09-29T01:00:15,73.3002,140.748
247668,1996-09-29T01:00:15,-70.3306,179.08
247669,1996-09-29T01:00:15,60.4517,129.853
247670,1996-09-29T01:00:15,71.9517,193.909
247672,1996-09-29T01:00:15,77.7847,302.693
135393,1996-09-29T01:09:01,9.76028,255.076
135394,1996-09-29T01:09:01,-33.8066,223.663
135389,1996-09-29T01:09:01,71.3168,179.096
135390,1996-09-29T01:09:01,3.15293,244.877
135391,1996-09-29T01:09:01,-9.61974,236.823
135392,1996-09-29T01:09:01,-5.0644,231.878
247674,1996-09-30T01:00:16,62.578,121.953
247675,1996-09-30T01:00:16,76.5175,164.429
247673,1996-09-30T01:00:16,-72.7918,181.928
247676,1996-09-30T01:00:16,73.878,294.083
135395,1996-09-30T01:06:00,68.9554,165.618
135396,1996-09-30T01:06:00,0.800079,245.944
135397,1996-09-30T01:06:00,-10.8826,199.997
135399,1996-09-30T01:06:00,-1.77842,205.27
135398,1996-09-30T01:06:00,-10.8472,192.705
135400,1996-09-30T01:06:00,-0.888373,191.084
135401,1996-09-30T01:06:00,27.4068,204.28
135402,1996-09-30T01:06:00,-7.24504,226.912
247682,1996-10-01T01:00:15,73.8957,280.762
247681,1996-10-01T01:00:15,77.7045,122.188
247680,1996-10-01T01:00:15,69.8272,153.904
247677,1996-10-01T01:00:15,-76.5485,190.566
247678,1996-10-01T01:00:15,-71.4961,146.912
247679,1996-10-01T01:00:15,72.205,191.734
247683,1996-10-01T01:00:15,83.8667,275.448
135406,1996-10-01T01:05:57,-9.98442,196.686
135403,1996-10-01T01:05:57,66.1522,154.682
135404,1996-10-01T01:05:57,0.937314,246.666
135405,1996-10-01T01:05:57,-8.17488,241.631
135407,1996-10-01T01:05:57,-2.10464,192.299
135409,1996-10-02T01:05:55,69.9256,248.863
135408,1996-10-02T01:05:55,65.8966,142.858
247685,1996-10-03T01:00:14,89.2034,94.4299
247684,1996-10-03T01:00:14,63.0333,141.818
135410,1996-10-03T01:05:59,62.0876,145.68
247687,1996-10-04T01:00:14,87.8806,191.255
247686,1996-10-04T01:00:14,62.5286,140.969
135412,1996-10-04T01:05:56,3.47759,130.317
135411,1996-10-04T01:05:56,59.8232,141.859
135415,1996-10-04T01:05:56,-13.0538,137.916
135414,1996-10-04T01:05:56,-8.89845,119.519
135413,1996-10-04T01:05:56,19.2996,144.743
135416,1996-10-04T01:05:56,-9.60967,169.679
247688,1996-10-05T01:00:15,59.4892,129.031
247689,1996-10-05T01:00:15,69.5712,157.671
247690,1996-10-05T01:00:15,69.2542,54.7198
135418,1996-10-05T01:05:57,45.0319,159.131
135419,1996-10-05T01:05:57,50.4401,142.32
135417,1996-10-05T01:05:57,63.6898,127.907
247691,1996-10-06T01:00:15,-66.5417,68.4055
247695,1996-10-06T01:00:15,75.6524,208.661
247694,1996-10-06T01:00:15,68.8976,42.8489
247693,1996-10-06T01:00:15,59.3505,143.459
247692,1996-10-06T01:00:15,59.6241,125.216
135421,1996-10-06T01:05:57,46.8165,157.765
135422,1996-10-06T01:05:57,38.7607,131.104
135423,1996-10-06T01:05:57,44.1454,160.47
135424,1996-10-06T01:05:57,-64.828,109.385
135425,1996-10-06T01:05:57,-62.2598,77.3236
135426,1996-10-06T01:05:57,-10.8479,119.82
135420,1996-10-06T01:05:57,63.191,118.693
247698,1996-10-07T01:00:13,59.7471,127.795
247697,1996-10-07T01:00:13,-68.6737,66.1736
247696,1996-10-07T01:00:13,-72.9054,84.3492
247701,1996-10-07T01:00:13,72.2713,26.6941
247700,1996-10-07T01:00:13,67.9008,28.324
247699,1996-10-07T01:00:13,63.9065,88.7554
135427,1996-10-07T01:05:56,63.1429,108.76
135429,1996-10-07T01:05:56,-65.2886,109.481
135428,1996-10-07T01:05:56,-63.5709,81.0415
135430,1996-10-07T01:05:56,13.4219,139.049
247702,1996-10-08T01:00:15,63.6461,97.4887
135434,1996-10-08T01:06:00,-12.4034,87.5234
135431,1996-10-08T01:06:00,63.0793,100.842
135432,1996-10-08T01:06:00,-64.2559,86.3751
135433,1996-10-08T01:06:00,-58.9586,46.9289
135437,1996-10-09T01:05:59,-45.9739,73.0558
135436,1996-10-09T01:05:59,-10.1918,91.319
135435,1996-10-09T01:05:59,62.6979,93.4332
247704,1996-10-10T00:58:13,-66.8129,24.1433
247703,1996-10-10T00:58:13,-67.7595,80.693
247705,1996-10-10T00:58:13,62.6944,68.3414
247707,1996-10-10T00:58:13,86.0446,107.923
135438,1996-10-10T01:03:55,63.9774,73.9295
135439,1996-10-10T01:03:55,-57.0936,28.6449
135442,1996-10-11T01:03:55,-14.9453,18.3269
135441,1996-10-11T01:03:55,11.873,33.5699
135440,1996-10-11T01:03:55,63.6446,60.0042
135444,1996-10-11T01:03:55,-1.42977,23.8414
135443,1996-10-11T01:03:55,-0.656707,17.9026
135445,1996-10-11T01:03:55,-5.74767,25.637
247711,1996-10-13T00:58:13,61.1261,37.712
247712,1996-10-13T00:58:13,69.7199,82.0166
247708,1996-10-13T00:58:13,-74.9429,43.3719
247710,1996-10-13T00:58:13,-68.7585,83.4683
135446,1996-10-13T01:03:56,63.3217,40.9843
135447,1996-10-13T01:03:56,-4.759,20.6779
135448,1996-10-13T01:03:56,17.5165,34.5663
135452,1996-10-14T01:05:57,10.7613,32.5922
135453,1996-10-14T01:05:57,-10.5735,18.6577
135449,1996-10-14T01:05:57,64.525,27.035
135450,1996-10-14T01:05:57,50.0528,61.0291
135451,1996-10-14T01:05:57,-4.50315,18.8932
135457,1996-10-15T01:05:57,-4.38616,25.1018
135454,1996-10-15T01:05:57,65.1224,10.4518
135455,1996-10-15T01:05:57,49.8843,60.1505
135456,1996-10-15T01:05:57,-5.41065,12.5837
135458,1996-10-15T01:05:57,16.1675,34.3352
247718,1996-10-16T01:00:15,62.8854,338.405
135462,1996-10-16T01:05:59,6.2931,2.08058
135459,1996-10-16T01:05:59,64.9597,2.05931
135460,1996-10-16T01:05:59,51.1744,19.2259
135461,1996-10-16T01:05:59,17.3545,35.336
247719,1996-10-17T01:00:13,65.0409,328.011
135463,1996-10-17T01:05:55,64.7902,349.784
135465,1996-10-17T01:05:55,12.68,302.568
135464,1996-10-17T01:05:55,-3.30391,297.748
247720,1996-10-18T01:00:13,64.1217,320.675
135469,1996-10-20T01:06:19,33.0122,313.913
135466,1996-10-20T01:06:19,64.6549,306.787
135467,1996-10-20T01:06:19,-1.38987,300.249
135468,1996-10-20T01:06:19,26.8069,292.195
247722,1996-10-21T01:00:13,-10.6266,296.706
135470,1996-10-21T01:05:55,64.9944,302.978
135473,1996-10-21T01:05:55,15.6915,245.171
135471,1996-10-21T01:05:55,48.3472,321.528
135472,1996-10-21T01:05:55,-2.61076,300.694
135474,1996-10-21T01:05:55,-0.872385,244.599
247728,1996-10-22T01:00:15,82.3866,358.398
135476,1996-10-22T01:05:58,-0.426251,301.782
135477,1996-10-22T01:05:58,6.42472,245.749
135475,1996-10-22T01:05:58,65.2936,297.424
247729,1996-10-23T01:00:13,64.148,347.912
247730,1996-10-23T01:00:13,78.593,343.76
135481,1996-10-23T01:05:55,-1.18597,308.494
135483,1996-10-23T01:05:55,-31.8283,221.925
135482,1996-10-23T01:05:55,8.4762,309.17
135480,1996-10-23T01:05:55,-10.1797,297.28
135479,1996-10-23T01:05:55,4.27638,246.116
135478,1996-10-23T01:05:55,66.5402,290.311
247731,1996-10-24T01:00:13,65.1226,333.3
135485,1996-10-24T01:05:56,72.5648,227.952
135484,1996-10-24T01:05:56,66.4634,288.622
135491,1996-10-24T01:05:56,51.0747,251.669
135490,1996-10-24T01:05:56,48.4874,229.241
135489,1996-10-24T01:05:56,-32.0745,221.829
135488,1996-10-24T01:05:56,-16.3313,243.367
135487,1996-10-24T01:05:56,3.24858,245.943
135486,1996-10-24T01:05:56,55.1952,285.074
135492,1996-10-25T01:05:56,3.09672,248.546
135493,1996-10-25T01:05:56,-33.8768,219.718
247734,1996-10-26T01:00:10,71.4467,304.529
247732,1996-10-26T01:00:10,-67.0918,158.545
247733,1996-10-26T01:00:10,64.3348,307.805
135499,1996-10-26T01:05:51,1.99332,205.603
135497,1996-10-26T01:05:51,-33.8825,220.855
135498,1996-10-26T01:05:51,-14.085,206.313
135496,1996-10-26T01:05:51,69.0594,268.239
135495,1996-10-26T01:05:51,-16.28,244.202
135494,1996-10-26T01:05:51,4.02394,247.438
135500,1996-10-26T01:05:51,49.8622,249.125
247738,1996-10-27T02:32:16,71.77,292.16
247735,1996-10-27T02:32:16,-73.0333,161.391
247736,1996-10-27T02:32:16,-69.0784,154.139
247737,1996-10-27T02:32:16,66.4221,295.522
135504,1996-10-27T02:51:23,-32.3293,223.864
135505,1996-10-27T02:51:23,-9.26287,208.22
135506,1996-10-27T02:51:23,47.7914,206.124
135501,1996-10-27T02:51:23,69.8785,259.423
135502,1996-10-27T02:51:23,3.88649,248.909
135503,1996-10-27T02:51:23,-4.44833,186.979
247740,1996-10-28T01:03:45,-67.8228,134.348
247739,1996-10-28T01:03:45,-75.9592,161.645
135509,1996-10-28T01:23:01,72.3812,194.039
135510,1996-10-28T01:23:01,-35.7302,220.876
135507,1996-10-28T01:23:01,60.311,142.476
135508,1996-10-28T01:23:01,8.64687,254.076
247741,1996-10-29T01:31:11,-77.5695,143.733
135511,1996-10-29T01:50:17,61.3541,137.38
135512,1996-10-30T00:45:56,63.8669,133.949
247742,1996-10-31T00:40:13,-67.6705,176.878
247744,1996-10-31T00:40:13,63.8112,136.254
247743,1996-10-31T00:40:13,-69.1166,209.301
135513,1996-10-31T00:45:55,63.4539,129.995
247746,1996-11-01T00:40:16,63.371,127.449
247747,1996-11-01T00:40:16,74.0187,65.676
247745,1996-11-01T00:40:16,-71.7894,192.487
135514,1996-11-01T00:46:01,62.4094,121.861
247750,1996-11-02T01:00:13,64.886,130.337
247748,1996-11-02T01:00:13,-68.5576,187.437
247749,1996-11-02T01:00:13,-69.4332,71.7235
135515,1996-11-02T01:05:57,61.8958,111.59
135516,1996-11-02T01:05:57,-15.7793,109.722
135518,1996-11-02T01:05:57,-1.96153,125.295
135517,1996-11-02T01:05:57,4.85371,120.937
247752,1996-11-03T01:00:13,-77.0407,156.855
247754,1996-11-03T01:00:13,64.6881,132.868
247753,1996-11-03T01:00:13,-72.8664,167.322
247751,1996-11-03T01:00:13,-77.5323,70.5165
135521,1996-11-03T01:05:55,52.197,74.0516
135519,1996-11-03T01:05:55,64.7409,108.084
135520,1996-11-03T01:05:55,49.893,96.679
135522,1996-11-03T01:05:55,51.5909,113.221
135523,1996-11-03T01:05:55,-72.6073,142.07
135524,1996-11-03T01:05:55,-69.2295,82.4921
247756,1996-11-04T01:00:13,-65.9797,43.3172
247757,1996-11-04T01:00:13,64.7446,126.488
247755,1996-11-04T01:00:13,-74.9242,153.373
135526,1996-11-04T01:05:55,73.4447,173.591
135527,1996-11-04T01:05:55,-13.8044,93.6692
135525,1996-11-04T01:05:55,64.0444,96.4672
247758,1996-11-05T13:44:31,-69.2237,20.4422
247759,1996-11-05T13:44:31,73.203,169.194
135528,1996-11-05T13:50:13,62.1639,82.5239
135529,1996-11-06T01:05:56,62.4915,78.3109
135531,1996-11-07T01:05:54,35.8363,54.2099
135532,1996-11-07T01:05:54,-68.4036,112.635
135530,1996-11-07T01:05:54,62.8068,67.0506
135535,1996-11-08T13:16:57,37.2506,57.8319
135536,1996-11-08T13:16:57,-23.823,13.4365
135537,1996-11-08T13:16:57,-19.1955,22.8731
135538,1996-11-08T13:16:57,-17.849,8.5682
135539,1996-11-08T13:16:57,3.5449,37.5211
135540,1996-11-08T13:16:57,-3.00131,37.6751
135541,1996-11-08T13:16:57,24.6884,31.8122
135534,1996-11-08T13:16:57,41.3847,70.1597
135533,1996-11-08T13:16:57,62.7992,45.7784
135544,1996-11-09T01:06:13,-13.0293,12.6679
135545,1996-11-09T01:06:13,5.44835,37.8401
135546,1996-11-09T01:06:13,23.1354,32.7051
135547,1996-11-09T01:06:13,15.1969,35.9858
135543,1996-11-09T01:06:13,-10.553,26.3626
135542,1996-11-09T01:06:13,63.7158,82.6652
135551,1996-11-10T01:20:14,-9.86538,21.4843
135549,1996-11-10T01:20:14,-6.94489,26.4428
135548,1996-11-10T01:20:14,64.1024,23.4242
135550,1996-11-10T01:20:14,16.0994,33.4176
135556,1996-11-11T00:40:14,33.8416,39.6149
135554,1996-11-11T00:40:14,-2.37971,27.5857
135553,1996-11-11T00:40:14,18.9231,35.87
135552,1996-11-11T00:40:14,63.7861,7.20994
135555,1996-11-11T00:40:14,-8.29296,14.8927
135557,1996-11-11T00:40:14,5.78434,38.4525
135558,1996-11-12T01:06:13,25.6375,37.6392
135559,1996-11-12T01:06:13,0.828082,29.3185
135560,1996-11-13T01:06:13,63.8672,343.082
135561,1996-11-14T01:06:13,61.2433,329.005
135562,1996-11-14T01:06:13,-10.6305,292.956
135563,1996-11-14T01:06:13,9.01581,313.064
135569,1996-11-15T01:06:13,8.86612,313.461
135565,1996-11-15T01:06:13,35.2377,301.593
135566,1996-11-15T01:06:13,31.2645,303.556
135567,1996-11-15T01:06:13,-70.3086,325.001
135564,1996-11-15T01:06:13,62.7029,321.846
135568,1996-11-15T01:06:13,-10.8564,294.404
135572,1996-11-16T01:06:13,-13.5379,290.37
