id,time,lat,long
208789,2008-10-07T13:00:15,77.2199,180.321
208788,2008-10-07T13:00:15,74.6565,260.248
208787,2008-10-07T13:00:15,-68.7773,269.385
208785,2008-10-07T13:00:15,-76.3122,235.341
146951,2008-10-08T00:00:09,-2.84819,216.755
146950,2008-10-08T00:00:09,9.33776,215.155
146949,2008-10-08T00:00:09,6.3217,222.516
146948,2008-10-08T00:00:09,4.57349,201.631
146953,2008-10-08T00:00:09,-16.5001,238.221
146947,2008-10-08T00:00:09,72.2343,200.379
146954,2008-10-08T00:00:09,-18.9885,234.579
146952,2008-10-08T00:00:09,-4.83954,208.74
146946,2008-10-08T00:00:09,69.788,243.621
208792,2008-10-08T01:00:13,79.2596,213.198
208790,2008-10-08T01:00:13,-74.5785,199.405
208791,2008-10-08T01:00:13,-70.5527,264.541
208794,2008-10-08T13:00:15,4.76328,202.391
208796,2008-10-08T13:00:15,74.3075,261.24
208795,2008-10-08T13:00:15,80.8765,188.539
208793,2008-10-08T13:00:15,-75.5134,208.635
208798,2008-10-08T18:00:13,81.5303,178.281
208799,2008-10-08T18:00:13,72.7944,277.335
208797,2008-10-08T18:00:13,-75.4044,211.984
146958,2008-10-09T00:00:09,-10.6832,204.999
146959,2008-10-09T00:00:09,71.5989,243.05
146955,2008-10-09T00:00:09,5.94409,206.548
146956,2008-10-09T00:00:09,-1.93991,218.576
146957,2008-10-09T00:00:09,-5.93182,204.914
146960,2008-10-09T00:00:09,-17.2926,239.049
208801,2008-10-09T07:00:13,80.4788,167.407
208803,2008-10-09T07:00:13,81.4796,265.362
208802,2008-10-09T07:00:13,73.1525,271.915
208800,2008-10-09T07:00:13,-74.9444,217.872
208807,2008-10-09T13:00:15,76.2746,257.311
208804,2008-10-09T13:00:15,-74.2893,220.276
208805,2008-10-09T13:00:15,-75.9178,170.327
208806,2008-10-09T13:00:15,79.7073,161.405
146963,2008-10-10T00:00:09,8.97678,219.183
146964,2008-10-10T00:00:09,72.2923,190.977
146961,2008-10-10T00:00:09,0.145326,220.428
146962,2008-10-10T00:00:09,5.88727,204.581
208809,2008-10-10T01:00:13,80.2749,178.438
208808,2008-10-10T01:00:13,-73.983,204.634
208813,2008-10-10T13:00:13,74.3148,258.267
208814,2008-10-10T13:00:13,81.2391,115.719
208811,2008-10-10T13:00:13,-72.863,219.581
208812,2008-10-10T13:00:13,78.5618,208.395
208810,2008-10-10T13:00:13,-76.874,174.136
146966,2008-10-11T00:00:09,72.3841,184.041
146965,2008-10-11T00:00:09,4.96921,204.822
146970,2008-10-11T00:00:09,73.1784,123.583
146969,2008-10-11T00:00:09,-31.7627,178.353
146968,2008-10-11T00:00:09,-0.160689,220.669
146967,2008-10-11T00:00:09,73.3923,212.921
208817,2008-10-11T01:00:14,-70.065,225.023
208819,2008-10-11T01:00:14,78.1665,242.504
208816,2008-10-11T01:00:14,-73.7797,215.631
208815,2008-10-11T01:00:14,-76.4171,176.956
208818,2008-10-11T01:00:14,79.8972,129.79
208820,2008-10-11T07:00:13,-76.2321,184.56
208821,2008-10-11T07:00:13,-70.2129,216.761
208822,2008-10-11T07:00:13,80.3699,173.75
208826,2008-10-11T13:00:13,75.7365,75.4065
208825,2008-10-11T13:00:13,80.9422,188.056
208824,2008-10-11T13:00:13,-67.7769,215.389
208823,2008-10-11T13:00:13,-75.8123,189.881
208827,2008-10-11T19:00:13,-75.3499,184.501
208829,2008-10-11T19:00:13,80.9235,171.318
208828,2008-10-11T19:00:13,-67.8422,217.038
208835,2008-10-12T01:00:13,72.1421,239.425
208831,2008-10-12T01:00:13,-76.2159,126.996
208832,2008-10-12T01:00:13,-72.2308,110.025
208830,2008-10-12T01:00:13,-75.3988,184.38
208833,2008-10-12T01:00:13,77.8492,217.315
208834,2008-10-12T01:00:13,81.0045,131.666
208837,2008-10-12T07:00:13,79.7047,163.056
208836,2008-10-12T07:00:13,-75.2412,182.116
146976,2008-10-12T11:12:10,11.1413,140.295
146973,2008-10-12T11:12:10,-6.79975,158.887
146975,2008-10-12T11:12:10,44.3927,144.307
146971,2008-10-12T11:12:10,71.5455,123.112
146972,2008-10-12T11:12:10,-2.6522,164.878
146974,2008-10-12T11:12:10,-7.41134,153.113
208839,2008-10-12T13:00:15,-72.9128,204.909
208840,2008-10-12T13:00:15,78.8778,161.541
208838,2008-10-12T13:00:15,-74.8439,178.789
146978,2008-10-13T00:00:09,-3.578,162.801
146977,2008-10-13T00:00:09,71.8769,120.842
208841,2008-10-13T01:00:13,-74.7221,177.794
208842,2008-10-13T01:00:13,78.8445,155.429
208844,2008-10-13T13:00:13,78.0419,149.324
208843,2008-10-13T13:00:13,-72.5914,181.57
208846,2008-10-13T19:00:13,78.422,143.815
208845,2008-10-13T19:00:13,-73.4661,174.491
208847,2008-10-14T01:00:13,-71.1465,183.452
208848,2008-10-14T01:00:13,78.2745,139.291
146984,2008-10-14T06:24:11,2.62885,120.261
146982,2008-10-14T06:24:11,-1.28541,141.17
146981,2008-10-14T06:24:11,-17.7779,136.028
146980,2008-10-14T06:24:11,14.9528,101.374
146979,2008-10-14T06:24:11,71.9602,150.152
146983,2008-10-14T06:24:11,-10.555,113.331
208849,2008-10-14T13:00:13,-75.5942,154.297
208853,2008-10-14T13:00:13,78.8502,133.689
208852,2008-10-14T13:00:13,-63.0336,56.7868
208851,2008-10-14T13:00:13,-71.3632,74.829
208850,2008-10-14T13:00:13,-75.5876,85.477
146988,2008-10-15T00:00:09,15.8767,95.2168
146985,2008-10-15T00:00:09,71.6452,132.186
146986,2008-10-15T00:00:09,-15.7832,92.7746
146987,2008-10-15T00:00:09,16.4927,103.525
208855,2008-10-15T01:00:13,-75.114,150.373
208854,2008-10-15T01:00:13,-74.1581,81.3519
208856,2008-10-15T01:00:13,-62.7618,53.5598
208857,2008-10-15T01:00:13,78.7456,125.906
208859,2008-10-15T13:00:13,78.9869,123.152
208858,2008-10-15T13:00:13,-75.0887,81.377
146990,2008-10-16T00:00:09,2.8064,101.202
146989,2008-10-16T00:00:09,15.2833,98.862
146992,2008-10-16T00:00:09,17.9836,114.822
146993,2008-10-16T00:00:09,-24.9114,117.176
146994,2008-10-16T00:00:09,-17.3843,122.465
146995,2008-10-16T00:00:09,33.7116,75.342
146996,2008-10-16T00:00:09,73.4057,105.55
146991,2008-10-16T00:00:09,-5.48179,103.399
208861,2008-10-16T01:00:13,-77.7369,133.677
208860,2008-10-16T01:00:13,-75.7684,79.7215
208862,2008-10-16T01:00:13,-69.758,52.9114
208863,2008-10-16T01:00:13,78.2402,139.536
208864,2008-10-16T01:00:13,76.3959,30.1844
208865,2008-10-16T07:00:15,-77.1764,124.862
208866,2008-10-16T07:00:15,-76.7447,77.1811
208867,2008-10-16T07:00:15,-70.1129,55.5672
208868,2008-10-16T07:00:15,79.3998,112.14
208869,2008-10-16T13:00:13,-77.9373,113.433
208870,2008-10-16T13:00:13,-71.4091,60.4948
208871,2008-10-16T13:00:13,80.2175,104.843
208872,2008-10-16T19:00:13,-72.9501,71.1335
208873,2008-10-16T19:00:13,-74.6447,133.742
208874,2008-10-16T19:00:13,81.2524,100
208875,2008-10-17T01:00:13,-74.104,72.288
208876,2008-10-17T01:00:13,-74.3828,134.24
208877,2008-10-17T01:00:13,81.1256,98.6923
208878,2008-10-17T07:00:14,-73.8826,69.3419
208879,2008-10-17T07:00:14,-73.6207,125.911
208880,2008-10-17T07:00:14,80.9211,99.7625
208883,2008-10-17T13:00:13,81.0262,95.4264
208881,2008-10-17T13:00:13,-72.5816,65.2885
208882,2008-10-17T13:00:13,-73.5195,125.062
208886,2008-10-17T19:00:15,80.8979,92.6922
208884,2008-10-17T19:00:15,-71.618,65.6025
208885,2008-10-17T19:00:15,-72.5388,122.651
208890,2008-10-18T01:00:13,81.1397,82.7143
208887,2008-10-18T01:00:13,-71.9613,66.4591
208888,2008-10-18T01:00:13,-72.5499,124.119
208889,2008-10-18T01:00:13,-67.4321,17.3199
208893,2008-10-18T07:00:14,-68.0127,19.0759
208891,2008-10-18T07:00:14,-73.3996,66.0281
208892,2008-10-18T07:00:14,-71.7531,123.863
208894,2008-10-18T07:00:14,81.4401,85.776
208898,2008-10-18T13:00:15,81.4135,83.5403
208896,2008-10-18T13:00:15,-71.1564,123.452
208895,2008-10-18T13:00:15,-73.0718,65.5125
208897,2008-10-18T13:00:15,-68.1143,21.494
208902,2008-10-18T19:00:13,81.2222,79.2067
208901,2008-10-18T19:00:13,-70.6065,124.261
208900,2008-10-18T19:00:13,-73.3732,62.8101
208903,2008-10-19T01:00:14,-74.0955,59.7627
208904,2008-10-19T01:00:14,-65.6909,4.02583
208905,2008-10-19T01:00:14,81.2538,77.4947
208907,2008-10-19T07:00:14,-73.5539,55.8613
208908,2008-10-19T07:00:14,81.5024,80.9203
208910,2008-10-19T13:00:13,-70.0848,56.2472
208911,2008-10-19T13:00:13,81.4203,69.1362
208912,2008-10-19T19:00:14,-71.4744,59.9215
208913,2008-10-19T19:00:14,81.2729,65.1963
146997,2008-10-20T00:00:09,-11.4984,59.7659
146998,2008-10-20T00:00:09,-18.7108,53.1745
147000,2008-10-20T00:00:09,73.773,17.9856
146999,2008-10-20T00:00:09,-18.6201,59.5743
208914,2008-10-20T07:00:13,-73.1633,58.1784
208917,2008-10-20T07:00:13,80.0416,108.066
208920,2008-10-20T19:00:13,80.0081,29.2666
208918,2008-10-20T19:00:13,-73.0864,59.1428
208923,2008-10-21T01:00:13,80.2551,25.2911
208921,2008-10-21T01:00:13,-73.4204,58.2109
147006,2008-10-21T06:24:09,-37.9413,54.1233
147002,2008-10-21T06:24:09,71.7994,19.7731
147003,2008-10-21T06:24:09,-10.3891,18.8415
147004,2008-10-21T06:24:09,-15.6757,18.3512
147005,2008-10-21T06:24:09,22.863,32.8273
208924,2008-10-21T13:00:15,-77.8681,33.7102
208925,2008-10-21T13:00:15,-72.8064,64.9411
208927,2008-10-21T13:00:15,80.5137,29.0018
208930,2008-10-21T21:13:16,78.4838,17.4559
208928,2008-10-21T21:13:16,-71.3633,53.8988
147008,2008-10-22T00:00:10,-12.8636,17.1873
147010,2008-10-22T00:00:10,21.0304,32.024
147009,2008-10-22T00:00:10,-2.15297,27.8304
208931,2008-10-22T02:00:13,-72.4193,47.871
208935,2008-10-22T02:00:13,73.077,110.813
208934,2008-10-22T02:00:13,71.8934,17.0924
208933,2008-10-22T02:00:13,78.34,0.384169
208936,2008-10-22T13:00:13,-71.0897,46.9599
208939,2008-10-22T19:00:14,-70.9121,47.328
208942,2008-10-22T19:00:14,79.0957,88.4658
208946,2008-10-23T01:00:15,78.9696,87.238
208944,2008-10-23T01:00:15,-71.0923,45.4863
147013,2008-10-23T06:24:09,-12.5318,17.6724
147014,2008-10-23T06:24:09,-3.41599,27.4516
208948,2008-10-23T07:00:13,-71.2732,45.6592
208950,2008-10-23T07:00:13,80.132,81.9635
208952,2008-10-23T13:00:13,-71.658,40.3678
208953,2008-10-23T13:00:13,-65.8286,72.1235
208956,2008-10-23T14:40:24,-71.9351,39.4631
208959,2008-10-23T18:08:43,-72.4261,38.4501
208961,2008-10-23T18:08:43,78.8679,76.8498
208965,2008-10-23T20:00:15,79.0153,77.2424
208963,2008-10-23T20:00:15,-72.5156,38.4381
147019,2008-10-24T00:00:09,68.3624,355.364
147021,2008-10-24T00:00:09,29.6011,341.216
147020,2008-10-24T00:00:09,72.255,318.877
147018,2008-10-24T00:00:09,-1.13752,337.418
147017,2008-10-24T00:00:09,-8.10471,318.447
208970,2008-10-24T01:00:13,75.4993,336.582
208966,2008-10-24T01:00:13,-78.833,351.487
208975,2008-10-24T07:00:15,-9.83997,320.537
208976,2008-10-24T07:00:15,74.1113,346.05
208981,2008-10-24T13:00:14,68.685,353.226
208980,2008-10-24T13:00:14,-8.8201,321.887
208982,2008-10-24T13:00:14,82.3336,311.948
208988,2008-10-24T19:00:13,73.5306,345.981
208987,2008-10-24T19:00:13,-10.487,322.043
208997,2008-10-25T01:00:13,80.2833,261.583
208994,2008-10-25T01:00:13,76.0568,345.223
208995,2008-10-25T01:00:13,74.3933,261.03
208993,2008-10-25T01:00:13,-10.9519,321.865
147023,2008-10-25T04:36:09,68.9553,353.412
147025,2008-10-25T04:36:09,23.2775,299.219
147024,2008-10-25T04:36:09,31.4197,341.792
147022,2008-10-25T04:36:09,-7.74745,323.105
208999,2008-10-25T07:00:13,-11.0858,321.927
209001,2008-10-25T07:00:13,73.9449,256.016
209000,2008-10-25T07:00:13,81.0636,334.219
209005,2008-10-25T13:00:13,-9.4085,311.916
209004,2008-10-25T13:00:13,-11.1936,322.277
209007,2008-10-25T13:00:13,74.6564,255.445
209006,2008-10-25T13:00:13,82.8009,329.196
209012,2008-10-25T19:00:11,-70.8566,279.279
209014,2008-10-25T19:00:11,78.1193,325.148
209009,2008-10-25T19:00:11,-79.765,334.676
209013,2008-10-25T19:00:11,-11.5002,317.876
209016,2008-10-26T01:00:15,-71.6989,273.977
209019,2008-10-26T01:00:15,82.9516,301.427
209018,2008-10-26T01:00:15,-13.1198,317.199
147026,2008-10-26T06:24:09,-10.7319,316.913
147032,2008-10-26T06:24:09,27.0007,340.375
147031,2008-10-26T06:24:09,20.6907,297.372
147030,2008-10-26T06:24:09,71.3609,340.761
147029,2008-10-26T06:24:09,-3.96211,337.645
147028,2008-10-26T06:24:09,-1.20003,344.809
147027,2008-10-26T06:24:09,-0.843602,333.925
209023,2008-10-26T07:00:13,83.7645,306.809
209021,2008-10-26T07:00:13,-11.8758,317.567
209024,2008-10-26T13:00:13,-13.6679,311.781
209025,2008-10-26T13:00:13,-10.0474,322.672
209026,2008-10-26T13:00:13,84.7794,308.595
209029,2008-10-26T19:00:13,85.5079,341.831
209027,2008-10-26T19:00:13,-10.9705,317.272
209028,2008-10-26T19:00:13,76.4795,235.494
209031,2008-10-27T01:00:13,76.2757,233.712
209030,2008-10-27T01:00:13,-10.7253,316.873
147035,2008-10-27T04:48:09,70.4273,342.745
147034,2008-10-27T04:48:09,20.731,297.213
147033,2008-10-27T04:48:09,-8.0193,321.04
147036,2008-10-27T04:48:09,27.4555,341.721
209036,2008-10-27T13:00:15,85.9329,359.204
209033,2008-10-27T13:00:15,-11.7387,316.799
209034,2008-10-27T13:00:15,77.9071,229.21
147041,2008-10-28T01:36:09,68.4749,353.165
147039,2008-10-28T01:36:09,11.2167,324.717
147040,2008-10-28T01:36:09,7.56772,303.261
147042,2008-10-28T01:36:09,27.3473,340.643
147038,2008-10-28T01:36:09,22.2815,295.219
147037,2008-10-28T01:36:09,-10.1992,318.604
147045,2008-10-29T00:00:09,20.1619,297.519
147044,2008-10-29T00:00:09,-4.9631,319.256
147043,2008-10-29T00:00:09,-17.3088,312.026
209037,2008-10-29T07:00:13,86.4308,318.038
209038,2008-10-29T13:00:13,86.8863,294.402
209039,2008-10-29T19:00:14,86.5502,294.232
209040,2008-10-30T01:00:13,85.8697,317.09
147046,2008-10-30T06:24:09,-14.9892,314.697
147049,2008-10-30T06:24:09,72.6439,279.072
147048,2008-10-30T06:24:09,22.5691,298.24
147047,2008-10-30T06:24:09,-8.15102,324.695
209042,2008-10-30T07:00:13,85.8263,310.335
209045,2008-10-30T13:00:15,85.8599,196.608
209044,2008-10-30T13:00:15,83.3108,345.138
209046,2008-10-31T01:00:14,79.6495,342.536
209047,2008-10-31T01:00:14,77.553,181.665
209048,2008-10-31T01:00:14,85.4277,225.474
147050,2008-10-31T01:36:09,22.9032,299.345
147053,2008-10-31T01:36:09,68.6703,242.441
147052,2008-10-31T01:36:09,-10.1171,319.406
147051,2008-10-31T01:36:09,-19.1315,314.345
209049,2008-10-31T13:00:13,76.8323,178.413
209050,2008-10-31T13:00:13,80.9011,325.829
209051,2008-10-31T13:00:13,85.5893,226.198
209053,2008-10-31T19:00:13,77.3184,182.148
209052,2008-10-31T19:00:13,82.7058,290.367
209054,2008-11-01T01:00:13,82.4736,256.802
147054,2008-11-01T06:24:09,1.78421,218.979
147056,2008-11-01T06:24:09,-29.1151,223.55
147055,2008-11-01T06:24:09,-4.33722,222.581
209055,2008-11-01T07:00:13,-72.1159,201.011
209056,2008-11-01T07:00:13,81.9103,257.947
209057,2008-11-01T13:00:13,-76.6787,278.934
209059,2008-11-01T13:00:13,80.9319,251.483
209058,2008-11-01T13:00:13,-71.5159,199.945
209060,2008-11-01T18:00:13,-76.6,273.38
209061,2008-11-01T18:00:13,-72.3934,199.333
209062,2008-11-01T18:00:13,80.4523,249.81
147060,2008-11-02T00:00:10,-19.6276,231.6
147059,2008-11-02T00:00:10,-19.5451,223.602
147057,2008-11-02T00:00:10,70.4826,251.788
147058,2008-11-02T00:00:10,-2.13038,220.038
147061,2008-11-02T00:00:10,-4.15255,204.467
147062,2008-11-02T00:00:10,-70.5894,258.114
209064,2008-11-02T01:00:14,-72.9844,200.609
209063,2008-11-02T01:00:14,-80.6085,237.078
209066,2008-11-02T01:00:14,79.5789,250.548
209065,2008-11-02T01:00:14,-75.3257,270.372
209067,2008-11-02T07:00:13,-76.1556,205.103
209068,2008-11-02T07:00:13,-74.477,269.099
209069,2008-11-02T07:00:13,-71.9196,183.846
209070,2008-11-02T07:00:13,79.2275,253.987
209071,2008-11-02T07:00:13,70.838,316.541
209072,2008-11-02T07:00:13,77.9084,156.86
209077,2008-11-02T13:00:15,78.7274,267.701
209074,2008-11-02T13:00:15,-76.8938,197.347
209073,2008-11-02T13:00:15,-79.7639,215.34
209075,2008-11-02T13:00:15,-74.3214,268.825
209076,2008-11-02T13:00:15,-71.4187,184.947
209082,2008-11-02T19:00:14,81.4313,249.375
209083,2008-11-02T19:00:14,72.7527,302.513
209084,2008-11-02T19:00:14,77.8927,151.561
209078,2008-11-02T19:00:14,-79.8593,219.501
209081,2008-11-02T19:00:14,-70.8909,184.246
209080,2008-11-02T19:00:14,-73.4897,266.997
209079,2008-11-02T19:00:14,-76.8821,196.451
209091,2008-11-03T01:00:13,80.1988,285.126
209086,2008-11-03T01:00:13,-73.2309,265.266
209092,2008-11-03T01:00:13,77.9062,144.264
209085,2008-11-03T01:00:13,-78.4646,213.789
209090,2008-11-03T01:00:13,72.5187,300.246
209089,2008-11-03T01:00:13,81.0417,229.649
209088,2008-11-03T01:00:13,-71.4509,286.834
209087,2008-11-03T01:00:13,-71.3158,179.946
147068,2008-11-03T06:24:10,34.7723,216.377
147063,2008-11-03T06:24:10,1.59234,214.982
147064,2008-11-03T06:24:10,-15.8349,230.763
147065,2008-11-03T06:24:10,-12.0152,206.329
147066,2008-11-03T06:24:10,21.2328,204.358
147067,2008-11-03T06:24:10,12.1868,235.811
209093,2008-11-03T13:00:14,-73.5255,192.327
209097,2008-11-03T13:00:14,77.8543,138.796
209096,2008-11-03T13:00:14,72.5498,295.513
209095,2008-11-03T13:00:14,81.6791,242.218
209094,2008-11-03T13:00:14,-71.1591,266.448
209098,2008-11-03T19:00:15,-73.3239,189.799
209101,2008-11-03T19:00:15,82.462,213.893
209100,2008-11-03T19:00:15,72.3154,294.468
209099,2008-11-03T19:00:15,-70.9278,266.693
147070,2008-11-04T00:00:09,-11.1467,227.777
147072,2008-11-04T00:00:09,-42.0213,193.617
147069,2008-11-04T00:00:09,1.92964,215.422
147071,2008-11-04T00:00:09,21.1666,204.223
209105,2008-11-04T01:00:13,71.5443,294.977
209104,2008-11-04T01:00:13,-70.4035,267.889
209103,2008-11-04T01:00:13,-72.8023,178.833
209102,2008-11-04T01:00:13,-77.2464,229.974
209106,2008-11-04T01:00:13,82.0192,215.286
209110,2008-11-04T13:00:15,82.3762,219.536
209109,2008-11-04T13:00:15,71.1101,292.596
209108,2008-11-04T13:00:15,-69.1591,265.431
209107,2008-11-04T13:00:15,-72.8659,195.038
209113,2008-11-04T19:00:15,82.6597,212.243
209112,2008-11-04T19:00:15,-69.4836,260.642
209111,2008-11-04T19:00:15,-71.8727,199.381
147076,2008-11-05T00:00:09,5.59724,217.736
147078,2008-11-05T00:00:09,-30.1217,191.38
147079,2008-11-05T00:00:09,-41.5425,191.978
147073,2008-11-05T00:00:09,-4.60083,216.89
147074,2008-11-05T00:00:09,9.13311,208.005
147075,2008-11-05T00:00:09,4.27922,229.411
147077,2008-11-05T00:00:09,21.6617,203.211
209115,2008-11-05T07:00:13,-68.8153,259.375
209116,2008-11-05T07:00:13,79.8791,197.935
209114,2008-11-05T07:00:13,-72.4046,198.915
209117,2008-11-05T14:00:14,-70.6221,223.121
209120,2008-11-05T14:00:14,79.185,193.096
209119,2008-11-05T14:00:14,-64.2565,183.612
209118,2008-11-05T14:00:14,-72.8382,152.286
147082,2008-11-06T00:00:10,-10.1476,227.875
147080,2008-11-06T00:00:10,-2.07447,208.198
147081,2008-11-06T00:00:10,-1.07722,221.392
147083,2008-11-06T00:00:10,11.0298,208.898
209122,2008-11-06T06:00:15,-73.0019,140.299
209124,2008-11-06T06:00:15,79.3543,172.982
209123,2008-11-06T06:00:15,-63.9302,256.384
209121,2008-11-06T06:00:15,-70.1906,214.791
209127,2008-11-06T13:00:13,79.7667,171.205
209126,2008-11-06T13:00:13,-74.1183,138.729
209125,2008-11-06T13:00:13,-69.4814,206.122
209129,2008-11-06T19:00:13,-74.3377,142.568
209130,2008-11-06T19:00:13,79.6737,164.496
209128,2008-11-06T19:00:13,-69.3929,208.952
147087,2008-11-07T00:00:09,-26.2255,190.349
147085,2008-11-07T00:00:09,70.7754,143.558
147084,2008-11-07T00:00:09,-0.0465245,214.635
147090,2008-11-07T00:00:09,-21.6087,150.715
147089,2008-11-07T00:00:09,-0.883504,157.786
147088,2008-11-07T00:00:09,-43.2599,192.908
147086,2008-11-07T00:00:09,70.1353,115.915
209131,2008-11-07T06:00:13,-68.8303,190.912
209133,2008-11-07T06:00:13,79.0216,152.591
209132,2008-11-07T06:00:13,-64.6156,243.431
209135,2008-11-07T13:00:13,78.8628,155.594
209134,2008-11-07T13:00:13,-67.8681,191.668
147095,2008-11-08T01:13:38,-2.57375,211.963
147091,2008-11-08T01:13:38,-22.1871,150.719
147092,2008-11-08T01:13:38,-16.5378,163.346
147093,2008-11-08T01:13:38,-10.8776,150.293
147094,2008-11-08T01:13:38,-24.179,187.429
147097,2008-11-09T08:13:36,60.7925,147.044
147096,2008-11-09T08:13:36,69.0481,130.701
147098,2008-11-09T08:13:36,27.4021,118.68
209138,2008-11-12T08:30:33,75.8697,172.169
209140,2008-11-12T08:30:33,83.5932,58.188
209139,2008-11-12T08:30:33,82.1873,126.905
209136,2008-11-12T08:30:33,-70.4216,164.095
209137,2008-11-12T08:30:33,74.5615,29.0081
147099,2008-11-12T08:43:54,69.3782,136.955
147105,2008-11-12T08:43:54,-19.7901,109.828
147104,2008-11-12T08:43:54,1.13173,107.539
147103,2008-11-12T08:43:54,24.4844,129.646
147102,2008-11-12T08:43:54,-3.69142,100.221
147101,2008-11-12T08:43:54,16.1258,118.504
147100,2008-11-12T08:43:54,8.8222,100.506
209143,2008-11-20T00:51:34,76.1936,9.42255
209141,2008-11-20T00:51:34,-75.0507,31.7902
147112,2008-11-20T01:05:07,23.7746,4.92616
147111,2008-11-20T01:05:07,15.0169,6.29831
147113,2008-11-20T01:05:07,-66.4552,42.0421
147114,2008-11-21T01:36:09,-6.68576,325.357
147118,2008-11-21T01:36:09,-65.9329,333.545
147119,2008-11-21T01:36:09,-66.8157,357.733
147115,2008-11-21T01:36:09,9.52959,335.757
147116,2008-11-21T01:36:09,29.9184,333.935
147117,2008-11-21T01:36:09,-17.1777,327.903
147121,2008-11-22T00:00:10,30.6389,333.437
147124,2008-11-22T00:00:10,-58.0299,339.598
147123,2008-11-22T00:00:10,10.8058,314.329
147122,2008-11-22T00:00:10,20.1552,323.417
147120,2008-11-22T00:00:10,-3.9046,327.96
209144,2008-11-22T01:00:13,-72.2886,358.625
209145,2008-11-22T01:00:13,-79.0664,284.018
209147,2008-11-22T01:00:13,10.8502,353.39
209148,2008-11-22T01:00:13,71.0486,258.694
209150,2008-11-22T01:00:13,79.2853,268.727
209146,2008-11-22T01:00:13,12.1262,344.01
209153,2008-11-22T12:00:13,81.4937,340.997
209151,2008-11-22T12:00:13,-73.728,356.276
209152,2008-11-22T12:00:13,10.2965,330.684
209156,2008-11-22T20:00:13,10.3946,321.549
209157,2008-11-22T20:00:13,82.3095,296.628
209154,2008-11-22T20:00:13,-77.6365,326.706
147129,2008-11-23T00:00:10,31.4254,288.163
147127,2008-11-23T00:00:10,10.521,312.03
147126,2008-11-23T00:00:10,49.9264,324.182
147125,2008-11-23T00:00:10,-4.18223,327.984
147128,2008-11-23T00:00:10,31.0127,335.255
209160,2008-11-23T08:00:13,75.1694,241.809
209161,2008-11-23T08:00:13,82.9204,306.612
209159,2008-11-23T08:00:13,-75.0877,336.655
209162,2008-11-23T13:00:15,-78.6228,302.22
209164,2008-11-23T13:00:15,83.4128,302.757
209167,2008-11-23T20:00:13,84.678,315.109
209165,2008-11-23T20:00:13,-79.0884,287.348
147133,2008-11-24T00:00:09,-8.51299,332.156
147130,2008-11-24T00:00:09,-11.5231,318.326
147132,2008-11-24T00:00:09,4.58605,333.564
147131,2008-11-24T00:00:09,35.531,332.276
147134,2008-11-24T00:00:09,29.6095,325.222
147135,2008-11-24T00:00:09,17.3342,329.279
209170,2008-11-24T06:00:14,84.0938,294.101
209168,2008-11-24T06:00:14,-77.6079,267.123
209174,2008-11-24T11:00:15,83.875,288.543
209171,2008-11-24T11:00:15,-72.8963,358.157
209172,2008-11-24T11:00:15,-77.27,261.083
209173,2008-11-24T11:00:15,74.3873,227.518
209178,2008-11-24T18:00:16,83.3776,290.262
209177,2008-11-24T18:00:16,-72.0145,356.754
209176,2008-11-24T18:00:16,-76.6692,261.37
209175,2008-11-24T18:00:16,-80.7084,337.319
147142,2008-11-25T00:00:09,28.2586,299.352
147136,2008-11-25T00:00:09,-14.2185,318.455
147137,2008-11-25T00:00:09,6.93536,316.22
147138,2008-11-25T00:00:09,10.5304,306.392
147139,2008-11-25T00:00:09,-3.24514,318.428
147140,2008-11-25T00:00:09,-9.84591,328.804
147141,2008-11-25T00:00:09,72.727,301.23
209180,2008-11-25T01:00:14,-73.045,346.831
209182,2008-11-25T01:00:14,82.7363,272.543
209179,2008-11-25T01:00:14,-81.7679,297.287
209181,2008-11-25T01:00:14,-75.3355,253.423
209183,2008-11-25T07:00:13,-80.0363,297.929
209185,2008-11-25T07:00:13,-74.9697,247.916
209186,2008-11-25T07:00:13,82.2139,262.851
209184,2008-11-25T07:00:13,-71.993,346.461
209187,2008-11-25T14:00:15,-79.346,281.072
209188,2008-11-25T14:00:15,-72.9328,342.924
209189,2008-11-25T14:00:15,-75.2047,240.301
209190,2008-11-25T14:00:15,81.6355,250.383
147145,2008-11-26T00:00:10,33.2268,289.576
147146,2008-11-26T00:00:10,73.0673,282.234
147144,2008-11-26T00:00:10,25.147,298.689
147143,2008-11-26T00:00:10,-17.6546,315.707
209191,2008-11-26T01:00:13,-80.4296,274.208
209194,2008-11-26T01:00:13,79.0001,229.902
209193,2008-11-26T01:00:13,-75.4702,235.726
209192,2008-11-26T01:00:13,-72.9553,335.529
209198,2008-11-26T07:00:15,76.5464,218.06
209196,2008-11-26T07:00:15,-73.141,332.963
209197,2008-11-26T07:00:15,-75.2268,233.135
209195,2008-11-26T07:00:15,-79.9962,265.836
209203,2008-11-26T13:00:13,83.3224,247.293
209202,2008-11-26T13:00:13,75.5504,215.296
209201,2008-11-26T13:00:13,-74.7133,230.237
209200,2008-11-26T13:00:13,-73.3219,333.709
209199,2008-11-26T13:00:13,-79.8025,260.181
209204,2008-11-26T13:00:13,83.7183,335.84
209207,2008-11-27T01:00:13,-73.9985,220.348
209206,2008-11-27T01:00:13,-73.6879,324.351
209205,2008-11-27T01:00:13,-78.7338,247.131
