id,time,lat,long
142828,2004-05-19T01:13:31,8.10778,128.97
142829,2004-05-19T01:13:31,2.67055,130.129
142831,2004-05-20T01:13:31,-28.0406,117.056
142832,2004-05-21T07:13:31,-28.0258,119.492
142833,2004-05-22T01:13:35,-28.5339,120.384
142834,2004-05-22T01:13:35,-33.4286,107.397
142836,2004-05-22T01:13:35,16.4171,101.368
142837,2004-05-22T01:13:35,8.51399,114.676
142838,2004-05-22T01:13:35,13.2282,111.406
142839,2004-05-22T01:13:35,-43.9862,74.8915
142835,2004-05-22T01:13:35,-30.2788,61.6003
142840,2004-05-23T07:13:32,-32.9125,114.487
142841,2004-05-23T07:13:32,-38.0276,95.7051
142842,2004-05-23T07:13:32,-32.6973,62.833
142843,2004-05-23T07:13:32,-20.491,54.1929
142844,2004-05-23T07:13:32,11.923,112.974
142845,2004-05-25T01:13:31,12.7077,6.90562
142846,2004-05-25T01:13:31,13.4541,36.7547
142847,2004-05-26T01:13:30,14.1153,5.59111
142848,2004-05-26T01:13:30,15.6793,36.1232
142851,2004-05-28T13:13:32,12.3625,19.0832
142854,2004-05-29T13:13:33,14.6976,1.06589
142855,2004-05-29T13:13:33,12.1019,20.4681
142856,2004-05-29T13:13:33,-5.04005,333.304
142857,2004-05-29T13:13:33,-23.6144,349.594
142858,2004-05-29T13:13:33,-22.5428,339.403
142865,2004-05-30T07:13:30,-26.5936,344.767
142859,2004-05-30T07:13:30,14.1262,0.933707
142860,2004-05-30T07:13:30,22.4486,351.023
142861,2004-05-30T07:13:30,-4.90283,330.722
142862,2004-05-30T07:13:30,-23.505,318.905
142863,2004-05-30T07:13:30,-24.5647,350.552
142864,2004-05-30T07:13:30,-22.1479,340.231
142866,2004-05-30T07:13:30,28.8132,336.811
142867,2004-06-01T01:13:31,-20.0579,326.603
142869,2004-06-01T01:13:31,4.37253,316.354
142870,2004-06-01T01:13:31,25.0437,339.556
142871,2004-06-01T01:13:31,30.8262,327.862
142872,2004-06-01T01:13:31,18.4888,333.452
142873,2004-06-01T01:13:31,18.2877,320.359
142874,2004-06-01T01:13:31,-73.4534,299.33
142868,2004-06-01T01:13:31,16.7,0.623492
142879,2004-06-02T07:13:32,35.8623,296.106
142878,2004-06-02T07:13:32,16.5742,317.163
142880,2004-06-02T07:13:32,25.5127,342.382
142875,2004-06-02T07:13:32,-15.2946,325.695
142876,2004-06-02T07:13:32,4.17992,317.582
142877,2004-06-02T07:13:32,-29.1878,304.768
185687,2004-06-02T18:26:52,-80.3755,333.05
185691,2004-06-02T18:26:52,80.6921,326.054
185690,2004-06-02T18:26:52,-21.2559,322.109
185688,2004-06-02T18:26:52,-80.4285,248.29
142883,2004-06-04T07:13:31,18.2396,257.843
142882,2004-06-04T07:13:31,13.8838,265.717
142881,2004-06-04T07:13:31,-28.1111,305.65
142885,2004-06-06T01:13:30,17.7415,262.7
142886,2004-06-06T01:13:30,6.30172,276.338
142887,2004-06-06T01:13:30,23.8023,289.712
142884,2004-06-06T01:13:30,32.2045,244.45
142888,2004-06-07T07:13:31,35.5041,221.707
185694,2004-06-08T01:00:16,78.7059,192.131
185692,2004-06-08T01:00:16,-78.3248,264.433
185693,2004-06-08T01:00:16,-78.0373,188.574
142891,2004-06-08T01:13:31,-28.3426,228.206
142889,2004-06-08T01:13:31,37.1116,219.805
142890,2004-06-08T01:13:31,28.9483,229.484
185697,2004-06-08T20:07:49,78.0149,180.184
185695,2004-06-08T20:07:49,-77.0437,229.025
185696,2004-06-08T20:07:49,36.7699,221.659
185699,2004-06-09T00:05:28,37.2788,221.63
185698,2004-06-09T00:05:28,-76.969,226.534
185700,2004-06-09T00:05:28,78.0581,179.526
142897,2004-06-09T00:18:48,-34.4599,216.529
142898,2004-06-09T00:18:48,-19.2472,216.095
142892,2004-06-09T00:18:48,37.3203,222.405
142893,2004-06-09T00:18:48,23.6759,220.401
142894,2004-06-09T00:18:48,32.6466,197.196
142895,2004-06-09T00:18:48,21.9075,209.259
142896,2004-06-09T00:18:48,69.227,192.424
142900,2004-06-10T01:13:29,36.304,186.41
142899,2004-06-10T01:13:29,37.8866,223.071
142903,2004-06-10T01:13:29,30.1285,201.548
142904,2004-06-10T01:13:29,-12.3237,166.793
142902,2004-06-10T01:13:29,21.6278,209.566
142901,2004-06-10T01:13:29,29.115,207.825
185704,2004-06-10T19:00:13,38.2222,219.459
185703,2004-06-10T19:00:13,-76.541,137.211
185702,2004-06-10T19:00:13,-74.1126,247.646
185701,2004-06-10T19:00:13,-81.6469,181.081
185705,2004-06-10T19:00:13,79.4212,179.968
142906,2004-06-11T07:13:29,70.2136,201.821
142908,2004-06-11T07:13:29,38.7572,220.005
142909,2004-06-11T07:13:29,35.7494,185.231
142905,2004-06-11T07:13:29,-18.7619,163.147
142907,2004-06-11T07:13:29,73.2173,183.184
142910,2004-06-12T01:13:30,-18.8552,163.169
142911,2004-06-12T01:13:30,71.3257,195.316
142912,2004-06-12T01:13:30,-24.7602,119.933
142913,2004-06-12T01:13:30,37.8641,220.92
142914,2004-06-12T01:13:30,24.0382,163.261
142919,2004-06-14T07:13:29,23.9466,165.856
142917,2004-06-14T07:13:29,-37.3461,149.382
142916,2004-06-14T07:13:29,-34.8784,133.189
142915,2004-06-14T07:13:29,-25.3349,119.473
142921,2004-06-14T07:13:29,73.0389,146.985
142920,2004-06-14T07:13:29,2.86832,135.914
142918,2004-06-14T07:13:29,-23.3348,160.772
185706,2004-06-15T01:00:13,-76.409,132.815
185707,2004-06-15T01:00:13,-38.5086,116.572
185709,2004-06-15T01:00:13,77.9848,157.378
185708,2004-06-15T01:00:13,-25.2971,119.985
142925,2004-06-15T07:13:32,72.6132,141.118
142927,2004-06-15T07:13:32,2.75447,136.391
142926,2004-06-15T07:13:32,15.6136,99.6697
142924,2004-06-15T07:13:32,-23.3612,160.679
142923,2004-06-15T07:13:32,-37.5981,121.475
142922,2004-06-15T07:13:32,-26.0067,119.008
142928,2004-06-15T07:13:32,9.53113,127.906
185710,2004-07-04T19:00:16,-75.0657,231.151
185711,2004-07-04T19:00:16,81.3072,270.373
185712,2004-07-05T01:00:14,-74.6682,225.76
185713,2004-07-05T01:00:14,81.251,262.199
185715,2004-07-05T07:00:14,81.4817,257.126
185714,2004-07-05T07:00:14,-74.6496,229.184
185717,2004-07-05T13:00:14,81.811,253.756
185716,2004-07-05T13:00:14,-74.3808,222.486
185719,2004-07-05T19:00:14,81.8014,244.689
185718,2004-07-05T19:00:14,-74.5581,219.412
185722,2004-07-06T01:00:14,77.552,130.812
185720,2004-07-06T01:00:14,-74.4147,220.532
185721,2004-07-06T01:00:14,81.9996,237.689
185724,2004-07-06T07:00:14,82.1868,228.047
185723,2004-07-06T07:00:14,-74.5972,216.291
185725,2004-07-06T19:00:14,-74.5625,211.397
185728,2004-07-06T19:00:14,82.7923,212.289
185727,2004-07-06T19:00:14,-25.4083,221.701
185726,2004-07-06T19:00:14,-30.2962,195.675
185729,2004-07-07T01:00:14,-74.2914,210.192
185730,2004-07-07T01:00:14,82.7406,205.496
185733,2004-07-07T07:00:14,83.2262,217.878
185734,2004-07-07T07:00:14,77.4431,125.752
185731,2004-07-07T07:00:14,-74.2826,206.349
185732,2004-07-07T07:00:14,-25.2663,211.514
185738,2004-07-07T13:00:14,82.757,214.349
185735,2004-07-07T13:00:14,-74.1185,204.986
185736,2004-07-07T13:00:14,-24.3683,199.522
185737,2004-07-07T13:00:14,76.0627,118.585
185740,2004-07-07T19:00:14,75.2925,112.642
185739,2004-07-07T19:00:14,-73.7147,202.693
185741,2004-07-07T19:00:14,82.7986,203.277
185743,2004-07-08T01:00:14,81.9345,178.178
185742,2004-07-08T01:00:14,-73.3488,199.775
185744,2004-07-08T07:00:14,-73.5296,194.713
185745,2004-07-08T07:00:14,81.7005,167.432
185747,2004-07-08T13:00:14,81.7426,158.247
185746,2004-07-08T13:00:14,-73.3675,191.311
185750,2004-07-08T19:00:14,81.3833,156.596
185748,2004-07-08T19:00:14,-73.2934,188.757
185749,2004-07-08T19:00:14,55.1355,265.796
185754,2004-07-09T01:00:15,81.5482,152.117
185753,2004-07-09T01:00:15,56.442,262.179
185752,2004-07-09T01:00:15,-26.2207,162.29
185751,2004-07-09T01:00:15,-73.1642,185.19
185756,2004-07-09T07:00:14,81.7668,148.567
185755,2004-07-09T07:00:14,-73.667,181.833
185760,2004-07-09T13:00:14,82.3221,144.854
185757,2004-07-09T13:00:14,-74.1126,176.235
185758,2004-07-09T13:00:14,-26.5453,150.589
185759,2004-07-09T13:00:14,56.6872,256.002
185761,2004-07-09T19:00:15,-73.9646,174.746
185762,2004-07-09T19:00:15,83.5034,150.222
185764,2004-07-10T01:00:16,83.1947,128.877
185765,2004-07-10T01:00:16,79.4597,251.8
185763,2004-07-10T01:00:16,-73.5774,173.136
185766,2004-07-10T07:00:16,-73.6567,168.848
185767,2004-07-10T07:00:16,83.2538,136.501
185769,2004-07-10T13:00:16,82.4205,127.701
185768,2004-07-10T13:00:16,-73.5274,164.617
185770,2004-07-10T19:00:14,-73.4646,158.234
185772,2004-07-10T19:00:14,79.4844,236.957
185771,2004-07-10T19:00:14,80.69,99.6839
185773,2004-07-11T01:00:14,-73.4147,151.854
185774,2004-07-11T01:00:14,82.5271,121.991
185776,2004-07-11T07:00:14,83.0147,120.079
185775,2004-07-11T07:00:14,-73.537,149.376
185778,2004-07-11T13:00:14,82.9538,118.395
185777,2004-07-11T13:00:14,-73.7969,142.919
185781,2004-07-11T19:00:15,82.4967,115.29
185780,2004-07-11T19:00:15,-71.7464,200.877
185779,2004-07-11T19:00:15,-73.9022,139.575
185782,2004-07-12T01:00:14,-72.573,141.598
185783,2004-07-12T01:00:14,56.5714,226.114
185784,2004-07-12T01:00:14,83.4654,119.587
185786,2004-07-12T07:00:14,83.1335,108.299
185785,2004-07-12T07:00:14,-72.1788,140.528
142933,2004-07-12T08:00:10,-17.6848,144.437
142934,2004-07-12T08:00:10,29.9078,172.23
142929,2004-07-12T08:00:10,8.13194,115.657
142931,2004-07-12T08:00:10,-21.7908,157.026
142930,2004-07-12T08:00:10,12.604,105.029
142932,2004-07-12T08:00:10,-20.1725,139.403
185787,2004-07-12T13:00:14,-71.2518,140.088
185789,2004-07-12T13:00:14,83.0183,105.059
185788,2004-07-12T13:00:14,57.6224,217.213
185792,2004-07-12T19:00:14,83.5156,105.306
185790,2004-07-12T19:00:14,-70.524,136.993
185791,2004-07-12T19:00:14,58.271,212.453
185794,2004-07-13T01:00:15,0.488965,128.823
185793,2004-07-13T01:00:15,-69.9965,133.627
185795,2004-07-13T01:00:15,58.9818,208.223
185796,2004-07-13T01:00:15,84.0459,98.8653
185799,2004-07-13T07:00:15,-0.419747,122.79
185797,2004-07-13T07:00:15,-69.3694,132.824
185798,2004-07-13T07:00:15,-71.8991,64.6196
185800,2004-07-13T07:00:15,59.3269,204.604
185801,2004-07-13T07:00:15,73.1623,33.5604
185802,2004-07-13T07:00:15,84.7484,92.9788
185805,2004-07-13T13:00:14,-0.551636,116.714
185803,2004-07-13T13:00:14,-68.7484,127.085
185804,2004-07-13T13:00:14,-71.437,62.0368
185806,2004-07-13T13:00:14,60.2326,201.636
185807,2004-07-13T13:00:14,72.576,29.3433
185808,2004-07-13T13:00:14,84.5458,79.3501
185811,2004-07-13T19:00:14,0.377301,110.395
185812,2004-07-13T19:00:14,60.9485,196.966
185813,2004-07-13T19:00:14,80.8772,63.1938
185809,2004-07-13T19:00:14,-68.4067,123.67
185810,2004-07-13T19:00:14,-71.694,57.2799
185817,2004-07-14T01:00:16,81.6112,58.1202
185816,2004-07-14T01:00:16,61.7052,192.577
185815,2004-07-14T01:00:16,0.9055,103.787
185814,2004-07-14T01:00:16,-68.8123,120.637
185819,2004-07-14T07:00:14,81.9666,54.4305
185818,2004-07-14T07:00:14,-69.2764,115.324
185820,2004-07-14T13:00:14,-70.0191,109.976
185821,2004-07-14T13:00:14,-23.4484,104.135
185822,2004-07-14T13:00:14,62.4003,184.947
185823,2004-07-14T13:00:14,72.0024,15.8984
185824,2004-07-14T13:00:14,83.5313,48.616
185825,2004-07-14T19:00:14,-71.1025,104.664
185828,2004-07-14T19:00:14,82.998,39.4776
185827,2004-07-14T19:00:14,71.1332,11.537
185826,2004-07-14T19:00:14,-21.0791,98.5547
185829,2004-07-16T01:00:14,-72.5589,84.2657
185833,2004-07-16T01:00:14,80.0183,4.90879
185832,2004-07-16T01:00:14,36.0392,77.3209
185831,2004-07-16T01:00:14,5.86588,77.5667
185830,2004-07-16T01:00:14,-26.513,73.3651
185835,2004-07-16T07:00:14,-71.0492,38.384
185834,2004-07-16T07:00:14,-73.29,89.0913
185838,2004-07-16T07:00:14,35.8704,70.2048
185837,2004-07-16T07:00:14,6.07125,70.6824
185836,2004-07-16T07:00:14,-26.7836,65.969
185844,2004-07-16T13:00:14,36.6038,64.303
185840,2004-07-16T13:00:14,-72.6422,82.5145
185841,2004-07-16T13:00:14,-71.1271,33.709
185842,2004-07-16T13:00:14,-25.885,57.6723
185843,2004-07-16T13:00:14,5.44685,63.6361
185848,2004-07-16T19:00:14,5.65508,57.8831
185846,2004-07-16T19:00:14,-71.3862,74.4153
185847,2004-07-16T19:00:14,-26.2225,52.3315
185849,2004-07-16T19:00:14,36.1736,57.1233
185865,2004-07-17T01:00:13,56.3013,147.956
185866,2004-07-17T01:00:13,74.7731,74.5067
185851,2004-07-17T01:00:13,-52.8282,124.688
185853,2004-07-17T01:00:13,-39.8685,4.53012
185857,2004-07-17T01:00:13,-0.586194,147.96
185854,2004-07-17T01:00:13,-26.1364,142.241
185850,2004-07-17T01:00:13,-71.2892,59.4943
185860,2004-07-17T01:00:13,15.5142,148.371
185861,2004-07-17T01:00:13,30.4837,153.725
185863,2004-07-17T01:00:13,41.3755,146.302
185868,2004-07-17T07:00:14,35.7129,42.9781
185867,2004-07-17T07:00:14,-71.0405,69.3449
185869,2004-07-17T13:00:14,-70.9397,67.0516
185870,2004-07-17T19:00:14,-70.4594,63.6016
185871,2004-07-17T19:00:14,-29.7845,139.13
185873,2004-07-18T01:00:14,-33.9315,136.148
185872,2004-07-18T01:00:14,-70.2787,59.1652
185874,2004-07-18T07:00:15,-70.3389,54.3469
185875,2004-07-18T07:00:15,-36.4522,134.003
185878,2004-07-18T13:00:14,-37.4831,129.954
185877,2004-07-18T13:00:14,-70.2994,51.0463
185881,2004-07-18T19:00:14,-37.1856,126.303
185880,2004-07-18T19:00:14,-70.3212,47.4012
185883,2004-07-19T01:00:14,-38.6344,57.8691
185884,2004-07-19T01:00:14,-37.407,122.379
185882,2004-07-19T01:00:14,-70.5338,42.9163
185886,2004-07-19T07:00:16,-38.8876,52.5335
185885,2004-07-19T07:00:16,-71.1655,39.1641
185887,2004-07-19T12:55:29,-70.9872,35.7847
185888,2004-07-19T19:00:14,-71.323,32.8671
185890,2004-07-20T01:00:16,-66.9469,95.3989
185891,2004-07-20T01:00:16,-37.7535,35.3057
185889,2004-07-20T01:00:16,-71.8654,27.8715
185893,2004-07-20T07:00:14,-37.8933,28.9916
185892,2004-07-20T07:00:14,-71.356,29.6222
185897,2004-07-20T13:00:16,-24.3847,28.6822
185896,2004-07-20T13:00:16,-27.2946,59.2596
185895,2004-07-20T13:00:16,-36.49,25.8569
185898,2004-07-20T13:00:16,9.09877,24.8475
185894,2004-07-20T13:00:16,-69.8957,32.9044
185900,2004-07-20T19:00:14,-69.853,29.6329
185903,2004-07-20T19:00:14,-15.9227,45.5542
185902,2004-07-20T19:00:14,-25.7688,37.7478
185901,2004-07-20T19:00:14,-24.9353,56.1441
185905,2004-07-21T01:00:14,-25.519,42.771
185904,2004-07-21T01:00:14,-69.7608,28.0138
185906,2004-07-21T01:00:14,3.43095,29.3423
185907,2004-07-21T07:00:14,-69.6505,25.3541
185910,2004-07-21T07:00:14,8.00954,22.3111
185909,2004-07-21T07:00:14,-25.4467,44.0492
185908,2004-07-21T07:00:14,-26.9336,25.0294
185914,2004-07-21T13:00:14,5.77069,16.4861
185912,2004-07-21T13:00:14,-25.229,29.5596
185911,2004-07-21T13:00:14,-69.2463,22.7542
185918,2004-07-21T19:00:16,8.67787,8.53497
185917,2004-07-21T19:00:16,-24.298,19.5253
185916,2004-07-21T19:00:16,-69.1528,21.4409
185922,2004-07-22T01:00:16,10.16,0.816019
185920,2004-07-22T01:00:16,-69.0553,17.7686
185921,2004-07-22T01:00:16,-24.5411,13.4766
185924,2004-07-22T07:00:14,-68.7327,14.0271
185929,2004-07-22T07:00:14,80.3739,89.1688
185928,2004-07-22T07:00:14,55.688,88.6125
185925,2004-07-22T07:00:14,-23.6793,6.86229
185933,2004-07-22T13:00:14,4.56915,348.949
185936,2004-07-22T13:00:14,57.2764,271.294
185934,2004-07-22T13:00:14,7.27862,327.085
185940,2004-07-22T19:00:14,1.3807,341.222
185943,2004-07-22T19:00:14,56.782,267.53
185950,2004-07-23T01:00:15,56.344,265.244
185949,2004-07-23T01:00:15,11.9881,340.874
185948,2004-07-23T01:00:15,3.15487,333.926
185947,2004-07-23T01:00:15,-22.951,350.186
185954,2004-07-23T07:00:16,-24.2603,348.697
185953,2004-07-23T07:00:16,-68.6798,359.775
185955,2004-07-23T07:00:16,6.82491,328.498
185956,2004-07-23T07:00:16,8.52972,309.04
185959,2004-07-23T07:00:16,55.8572,260.1
185964,2004-07-23T13:00:14,-22.5507,337.005
185961,2004-07-23T13:00:14,-68.996,355.26
185965,2004-07-23T13:00:14,5.55473,319.966
185962,2004-07-23T13:00:14,-30.0379,356.824
185971,2004-07-23T19:00:14,8.47236,316.343
185973,2004-07-23T19:00:14,89.7012,345.374
185967,2004-07-23T19:00:14,-68.5204,353.187
185968,2004-07-23T19:00:14,-29.3743,349.969
185970,2004-07-23T19:00:14,-22.1528,330.512
185975,2004-07-24T01:00:16,-24.5769,353.205
185974,2004-07-24T01:00:16,-68.0872,350.778
185977,2004-07-24T07:00:29,-65.7384,349.526
185979,2004-07-24T07:00:29,-18.6348,351.907
185980,2004-07-24T07:00:29,31.9797,352.753
185978,2004-07-24T07:00:29,-29.3138,336.81
185984,2004-07-24T13:00:14,-19.3299,346.497
185982,2004-07-24T13:00:14,-65.3698,344.853
185985,2004-07-24T13:00:14,-28.9898,327.707
185986,2004-07-24T13:00:14,-27.2325,338.377
185987,2004-07-24T13:00:14,32.3109,346.223
185988,2004-07-24T13:00:14,35.1393,359.843
185990,2004-07-24T13:00:14,80.9488,248.844
185995,2004-07-24T19:00:14,-14.2439,339.799
185998,2004-07-24T19:00:14,82.9963,247.01
185997,2004-07-24T19:00:14,34.7555,351.422
185996,2004-07-24T19:00:14,31.423,340.272
185994,2004-07-24T19:00:14,-27.9565,321.932
185993,2004-07-24T19:00:14,-28.7953,339.986
185991,2004-07-24T19:00:14,-65.3323,339.88
186001,2004-07-25T01:00:14,33.1773,339.319
185999,2004-07-25T01:00:14,-64.553,335.824
186000,2004-07-25T01:00:14,-23.6678,329.247
186002,2004-07-25T01:00:14,82.0731,243.542
186004,2004-07-25T07:00:14,-21.6418,323.626
186003,2004-07-25T07:00:14,-64.7458,331.385
186007,2004-07-25T07:00:14,81.4562,237.744
186006,2004-07-25T07:00:14,32.7164,349.126
186005,2004-07-25T07:00:14,32.4138,332.31
186009,2004-07-25T13:00:16,-20.399,317.001
186008,2004-07-25T13:00:16,-65.0272,328.329
186010,2004-07-25T13:00:16,32.5748,325.775
186011,2004-07-25T13:00:16,32.6089,342.636
186012,2004-07-25T13:00:16,80.4085,229.995
142937,2004-07-25T17:36:10,52.5614,287.81
142938,2004-07-25T17:36:10,-20.692,307.038
142935,2004-07-25T17:36:10,32.8315,319.339
142936,2004-07-25T17:36:10,64.8845,307.855
186013,2004-07-25T19:00:17,-65.3127,323.279
186016,2004-07-25T19:00:17,32.7885,335.773
186015,2004-07-25T19:00:17,32.1817,318.4
186014,2004-07-25T19:00:17,-20.0518,310.804
186017,2004-07-25T19:00:17,78.4024,230.385
186021,2004-07-26T01:00:14,35.6758,328.747
186018,2004-07-26T01:00:14,-65.3737,320.098
186019,2004-07-26T01:00:14,-20.2377,304.765
186020,2004-07-26T01:00:14,33.4043,310.702
186025,2004-07-26T07:00:14,35.8942,321.55
186022,2004-07-26T07:00:14,-65.0962,315.001
186023,2004-07-26T07:00:14,-20.1529,297.471
186024,2004-07-26T07:00:14,33.9794,302.627
186026,2004-07-26T13:00:14,-65.1251,310.472
186029,2004-07-26T13:00:14,36.3025,314.274
186028,2004-07-26T13:00:14,33.1521,294.084
186027,2004-07-26T13:00:14,-18.8273,291.301
186032,2004-07-26T19:00:16,32.1887,285.553
186030,2004-07-26T19:00:16,-64.7942,306.319
186031,2004-07-26T19:00:16,-18.7213,286.145
186033,2004-07-26T19:00:16,36.24,307.002
186034,2004-07-27T01:00:16,-64.3225,301.996
186037,2004-07-27T01:00:16,35.8094,297.929
186036,2004-07-27T01:00:16,-28.032,270.274
186035,2004-07-27T01:00:16,-16.0592,280.655
186040,2004-07-27T07:00:16,35.3008,289.517
186038,2004-07-27T07:00:16,-64.2811,297.857
186039,2004-07-27T07:00:16,-17.0658,272.606
186046,2004-07-27T13:00:14,72.3086,202.898
186045,2004-07-27T13:00:14,35.9525,284.308
186043,2004-07-27T13:00:14,-20.0482,265.321
186042,2004-07-27T13:00:14,-30.8213,280.117
186041,2004-07-27T13:00:14,-64.6098,294.839
186044,2004-07-27T13:00:14,-4.06987,265.727
186050,2004-07-27T19:00:16,35.8112,277.163
186049,2004-07-27T19:00:16,-28.7954,268.218
186048,2004-07-27T19:00:16,-17.4522,259.325
186047,2004-07-27T19:00:16,-64.7537,290.795
186051,2004-07-28T01:00:15,-65.426,289.4
186053,2004-07-28T01:00:15,-29.4815,261.182
186054,2004-07-28T01:00:15,-16.2839,253.646
186055,2004-07-28T01:00:15,36.0405,270.141
186052,2004-07-28T01:00:15,-30.8389,248.352
186060,2004-07-28T07:00:14,-6.04142,246.38
186059,2004-07-28T07:00:14,-16.2252,247.101
186058,2004-07-28T07:00:14,-21.1295,303.067
186057,2004-07-28T07:00:14,-43.5403,285.865
186056,2004-07-28T07:00:14,-65.4133,287.031
186061,2004-07-28T07:00:14,34.5921,264.034
142945,2004-07-28T09:36:11,-19.3843,248.836
142942,2004-07-28T09:36:11,59.1198,321.604
142940,2004-07-28T09:36:11,69.8353,303.346
142943,2004-07-28T09:36:11,53.5471,325.141
142944,2004-07-28T09:36:11,-21.0839,305.519
142939,2004-07-28T09:36:11,30.5719,318.351
142941,2004-07-28T09:36:11,55.2845,272.49
142946,2004-07-28T09:36:11,-29.965,245.653
142947,2004-07-28T09:36:11,36.5388,241.507
186065,2004-07-28T13:00:14,35.4157,256.817
186062,2004-07-28T13:00:14,-65.3867,282.652
186063,2004-07-28T13:00:14,-21.9645,298.185
186064,2004-07-28T13:00:14,-16.8709,237.877
186069,2004-07-28T19:00:16,-17.5614,229.727
186067,2004-07-28T19:00:16,-65.2208,278.345
186068,2004-07-28T19:00:16,-21.6909,291.732
186070,2004-07-28T19:00:16,35.4777,250.288
186076,2004-07-29T01:00:16,66.6724,358.717
186072,2004-07-29T01:00:16,-64.6433,272.941
186073,2004-07-29T01:00:16,-24.5709,289.923
186074,2004-07-29T01:00:16,-18.6422,280.717
186075,2004-07-29T01:00:16,35.3149,241.939
186077,2004-07-29T07:00:14,-64.3218,268.767
186078,2004-07-29T07:00:14,-30.9287,347.47
186079,2004-07-29T07:00:14,-23.8677,284.965
186080,2004-07-29T07:00:14,31.3915,289.57
186081,2004-07-29T07:00:14,52.5643,356.42
186082,2004-07-29T07:00:14,67.214,354.163
186085,2004-07-29T13:00:16,-32.0327,345.401
186083,2004-07-29T13:00:16,-64.5199,266.97
186084,2004-07-29T13:00:16,-45.7748,264.427
186086,2004-07-29T13:00:16,-23.3194,278.927
186087,2004-07-29T13:00:16,-19.4366,269.615
186088,2004-07-29T13:00:16,31.1215,281.59
186089,2004-07-29T13:00:16,53.0734,353.3
186090,2004-07-29T13:00:16,67.8003,349.848
186091,2004-07-29T19:00:16,-65.0044,264.067
186092,2004-07-29T19:00:16,-45.644,257.918
186093,2004-07-29T19:00:16,-33.0186,341.777
186094,2004-07-29T19:00:16,-31.0831,181.678
186095,2004-07-29T19:00:16,-20.6621,267.114
186096,2004-07-29T19:00:16,31.5132,275.033
186097,2004-07-29T19:00:16,54.7706,349.164
186098,2004-07-29T19:00:16,68.8325,345.637
186099,2004-07-30T01:00:14,-65.3933,260.957
186100,2004-07-30T01:00:14,-33.3782,337.989
186101,2004-07-30T01:00:14,-28.6119,179.298
186102,2004-07-30T01:00:14,-20.44,261.154
186103,2004-07-30T01:00:14,31.2722,267.576
186104,2004-07-30T01:00:14,55.8098,345.365
186105,2004-07-30T01:00:14,70.2621,341.035
186106,2004-07-30T07:00:15,-65.2482,256.484
186107,2004-07-30T07:00:15,-33.4609,334.714
186108,2004-07-30T07:00:15,-28.528,175.33
186109,2004-07-30T07:00:15,-20.8687,255.27
186110,2004-07-30T07:00:15,29.8296,260.348
186111,2004-07-30T07:00:15,56.5376,343.024
186112,2004-07-30T07:00:15,71.5371,336.694
186113,2004-07-30T13:00:14,-65.3524,252.291
186114,2004-07-30T13:00:14,-45.082,244.143
186115,2004-07-30T13:00:14,-20.9006,248.497
186116,2004-07-30T13:00:14,28.8974,252.915
186117,2004-07-30T13:00:14,56.4295,339.928
186118,2004-07-30T13:00:14,72.2898,332.738
186119,2004-07-30T19:00:16,-66.0472,247.297
186120,2004-07-30T19:00:16,-21.2642,243.537
186121,2004-07-30T19:00:16,29.8438,246.303
186122,2004-07-30T19:00:16,73.3266,328.081
186123,2004-07-31T01:00:14,-66.6078,243.29
186124,2004-07-31T01:00:14,-21.1666,237.843
186125,2004-07-31T01:00:14,30.3229,240.529
186126,2004-07-31T01:00:14,74.4682,322.944
186127,2004-07-31T07:00:16,-66.6727,240.638
186128,2004-07-31T07:00:16,-64.5433,174.594
186129,2004-07-31T07:00:16,-24.9022,250.56
186130,2004-07-31T07:00:16,-21.0959,230.499
186131,2004-07-31T07:00:16,24.2758,248.356
186132,2004-07-31T07:00:16,28.9,233.96
186133,2004-07-31T07:00:16,75.6318,317.462
186134,2004-07-31T13:00:14,-66.5126,234.322
186135,2004-07-31T13:00:14,-20.8898,223.565
186136,2004-07-31T13:00:14,27.7243,226.423
186137,2004-07-31T13:00:14,77.2368,313.693
186138,2004-07-31T19:00:14,-66.5209,229.033
186139,2004-07-31T19:00:14,-20.9423,217.689
186142,2004-07-31T19:00:14,78.9647,308.334
186141,2004-07-31T19:00:14,27.7305,218.834
186140,2004-07-31T19:00:14,17.7129,230.741
186143,2004-08-01T01:00:16,-67.1853,230.926
186147,2004-08-01T01:00:16,80.6958,301.016
186146,2004-08-01T01:00:16,27.8071,211.291
186145,2004-08-01T01:00:16,14.479,222.735
186144,2004-08-01T01:00:16,-63.2671,174.471
186152,2004-08-01T07:00:15,82.4247,295.641
186148,2004-08-01T07:00:15,-67.2055,227.197
186151,2004-08-01T07:00:15,28.0769,204.174
186150,2004-08-01T07:00:15,-20.9468,205.997
186149,2004-08-01T07:00:15,-63.3795,170.589
186155,2004-08-01T13:00:14,83.4859,289.813
186154,2004-08-01T13:00:14,27.395,197.075
186153,2004-08-01T13:00:14,-67.4081,215.541
186156,2004-08-01T19:00:16,-66.9953,210.127
186157,2004-08-01T19:00:16,27.3326,189.606
186158,2004-08-01T19:00:16,83.9378,285.025
186159,2004-08-02T01:00:16,-67.0546,204.972
186162,2004-08-02T01:00:16,84.7128,276.328
186161,2004-08-02T01:00:16,26.759,182.506
186160,2004-08-02T01:00:16,-24.3048,246.405
142948,2004-08-02T04:48:10,28.1839,212.766
142951,2004-08-02T04:48:10,-16.7564,253.248
