id,time,lat,long
171310,2001-11-24T01:00:39,-50.4327,234.301
171311,2001-11-24T01:00:39,-41.3071,204.2
171312,2001-11-24T01:00:39,-46.0282,143.897
171313,2001-11-24T01:00:39,-33.2773,227.607
171314,2001-11-24T01:00:39,-22.1431,208.024
171316,2001-11-24T01:00:39,58.22,136.407
171317,2001-11-24T01:00:39,71.7487,148.585
171318,2001-11-24T01:00:39,79.5131,247.587
171326,2001-11-24T07:08:09,68.0106,298.176
171327,2001-11-24T07:08:09,73.067,294.484
171325,2001-11-24T07:08:09,78.5508,191.445
171321,2001-11-24T07:08:09,-46.0833,140.161
171322,2001-11-24T07:08:09,-33.6354,227.599
171323,2001-11-24T07:08:09,-22.4757,207.426
171324,2001-11-24T07:08:09,38.1836,249.413
171320,2001-11-24T07:08:09,-39.6572,204.707
171319,2001-11-24T07:08:09,-50.6697,234.006
171336,2001-11-24T13:43:13,83.7658,208.119
171329,2001-11-24T13:43:13,-41.1602,204.298
171328,2001-11-24T13:43:13,-51.7602,229.793
171335,2001-11-24T13:43:13,69.9257,137.072
171334,2001-11-24T13:43:13,46.2073,202.768
171333,2001-11-24T13:43:13,-22.3721,207.855
171332,2001-11-24T13:43:13,-33.1922,227.817
171331,2001-11-24T13:43:13,-46.2535,134.965
171330,2001-11-24T13:43:13,-47.174,242.627
171341,2001-11-24T19:21:04,-32.6887,227.55
171337,2001-11-24T19:21:04,-63.9366,133.935
171338,2001-11-24T19:21:04,-50.9416,232.451
171339,2001-11-24T19:21:04,-41.3285,203.323
171340,2001-11-24T19:21:04,-45.0745,129.48
171342,2001-11-24T19:21:04,-22.3903,208.021
171343,2001-11-24T19:21:04,45.6749,198.374
171344,2001-11-24T19:21:04,70.0443,135.731
171345,2001-11-24T19:21:04,84.2162,197.85
171346,2001-11-25T01:00:14,-51.4321,231.582
171352,2001-11-25T01:00:14,84.7161,188.417
171351,2001-11-25T01:00:14,71.3445,132.104
171350,2001-11-25T01:00:14,-22.6988,207.573
171349,2001-11-25T01:00:14,-32.9614,227.807
171348,2001-11-25T01:00:14,-45.9846,125.53
171347,2001-11-25T01:00:14,-42.0273,203.77
139977,2001-11-25T04:36:10,-34.2216,229.769
139976,2001-11-25T04:36:10,-40.0071,203.782
171357,2001-11-25T07:00:14,71.8927,129.968
171356,2001-11-25T07:00:14,-22.7336,208.202
171355,2001-11-25T07:00:14,-33.9121,228.606
171354,2001-11-25T07:00:14,-42.7272,202.84
171353,2001-11-25T07:00:14,-50.4596,232.577
171358,2001-11-25T07:00:14,85.5792,180.134
171361,2001-11-25T13:00:14,-52.851,229.748
171359,2001-11-25T13:00:14,-63.8722,127.048
171360,2001-11-25T13:00:14,-39.864,203.034
171362,2001-11-25T13:00:14,-46.8308,239.629
171363,2001-11-25T13:00:14,-34.251,227.925
171364,2001-11-25T13:00:14,64.2859,120.551
171365,2001-11-25T13:00:14,71.6302,127.798
171366,2001-11-25T13:00:14,85.225,179.118
171367,2001-11-25T19:00:16,-63.7123,125.74
171368,2001-11-25T19:00:16,-40.1112,203.065
171369,2001-11-25T19:00:16,-53.7831,229.499
171373,2001-11-25T19:00:16,85.4238,187.031
171370,2001-11-25T19:00:16,-47.66,274.486
171371,2001-11-25T19:00:16,-34.1563,229.418
171372,2001-11-25T19:00:16,69.3751,125.079
139980,2001-11-26T00:00:10,-44.8559,156.642
139981,2001-11-26T00:00:10,-45.4654,138.509
139982,2001-11-26T00:00:10,-21.0001,183.47
139979,2001-11-26T00:00:10,-33.502,230.01
139978,2001-11-26T00:00:10,-41.848,201.379
171374,2001-11-26T01:00:15,-64.43,123.719
171382,2001-11-26T01:00:15,85.3439,211.342
171380,2001-11-26T01:00:15,54.9736,272.768
171378,2001-11-26T01:00:15,-33.9768,229.226
171377,2001-11-26T01:00:15,-47.3748,272.19
171376,2001-11-26T01:00:15,-51.8528,232.81
171381,2001-11-26T01:00:15,68.8924,124.254
171375,2001-11-26T01:00:15,-40.3235,202.627
171379,2001-11-26T01:00:15,39.8419,225.375
171393,2001-11-26T07:00:14,85.3822,211.573
171388,2001-11-26T07:00:14,-33.912,229.44
171389,2001-11-26T07:00:14,46.1508,194.892
171390,2001-11-26T07:00:14,55.1678,272.001
171391,2001-11-26T07:00:14,69.8025,121.702
171392,2001-11-26T07:00:14,82.2218,125.522
171387,2001-11-26T07:00:14,-45.1061,155.714
171383,2001-11-26T07:00:14,-64.9448,120.973
171384,2001-11-26T07:00:14,-50.0833,234
171385,2001-11-26T07:00:14,-38.8845,203.646
171386,2001-11-26T07:00:14,-50.8744,265.183
171394,2001-11-26T13:00:14,-65.7311,117.896
171395,2001-11-26T13:00:14,-38.2272,203.875
171399,2001-11-26T13:00:14,86.3613,207.778
171398,2001-11-26T13:00:14,70.7634,119.17
171397,2001-11-26T13:00:14,-45.3043,155.415
171396,2001-11-26T13:00:14,-50.8772,262.695
171402,2001-11-26T19:00:14,-51.2636,258.536
171400,2001-11-26T19:00:14,-65.9416,109.273
171405,2001-11-26T19:00:14,85.5523,209.924
171404,2001-11-26T19:00:14,71.6778,116.599
171403,2001-11-26T19:00:14,-45.4443,151.925
171401,2001-11-26T19:00:14,-39.518,203.632
171406,2001-11-27T01:00:14,-66.1443,106.758
171407,2001-11-27T01:00:14,-40.4682,203.434
171408,2001-11-27T01:00:14,-51.1177,255.594
171409,2001-11-27T01:00:14,-45.5216,151.476
171410,2001-11-27T01:00:14,40.6256,264.305
171411,2001-11-27T01:00:14,71.9564,114.277
171412,2001-11-27T01:00:14,83.3264,117.538
171413,2001-11-27T01:00:14,85.0806,215.056
139983,2001-11-27T06:24:12,-45.6477,151.292
139985,2001-11-27T06:24:12,-24.3018,207.023
139986,2001-11-27T06:24:12,-18.205,147.051
139984,2001-11-27T06:24:12,-34.9162,144.377
171414,2001-11-27T07:00:14,-51.1088,252.528
171422,2001-11-27T07:00:14,84.8462,217.189
171421,2001-11-27T07:00:14,73.4915,116.567
171420,2001-11-27T07:00:14,51.4096,92.411
171419,2001-11-27T07:00:14,41.0672,259.998
171418,2001-11-27T07:00:14,-9.07589,155.014
171417,2001-11-27T07:00:14,-25.2811,172.106
171416,2001-11-27T07:00:14,-45.4174,152.461
171415,2001-11-27T07:00:14,-39.5077,203.868
171435,2001-11-27T13:00:14,84.5562,217.911
171425,2001-11-27T13:00:14,-45.248,152.931
171424,2001-11-27T13:00:14,-49.9314,201.313
171423,2001-11-27T13:00:14,-50.774,248.362
171431,2001-11-27T13:00:14,38.1165,256.755
171433,2001-11-27T13:00:14,52.009,89.5975
171432,2001-11-27T13:00:14,52.5388,256.426
171430,2001-11-27T13:00:14,33.4039,89.7831
171429,2001-11-27T13:00:14,-9.66694,155.292
171428,2001-11-27T13:00:14,-25.2032,171.676
171427,2001-11-27T13:00:14,-32.7808,141.452
171426,2001-11-27T13:00:14,-37.3807,205.208
171434,2001-11-27T13:00:14,73.7024,116.773
171436,2001-11-27T19:00:17,-50.4703,244.986
171437,2001-11-27T19:00:17,-52.8876,89.3591
171438,2001-11-27T19:00:17,-50.9006,202.239
171439,2001-11-27T19:00:17,-45.4466,151.312
171440,2001-11-27T19:00:17,-45.2051,86.4639
171441,2001-11-27T19:00:17,-38.3987,205.83
171442,2001-11-27T19:00:17,-32.605,139.922
171443,2001-11-27T19:00:17,-26.2341,172.807
171444,2001-11-27T19:00:17,38.3434,254.215
171445,2001-11-27T19:00:17,52.8644,254.964
171446,2001-11-27T19:00:17,52.4839,89.0425
171447,2001-11-27T19:00:17,74.2971,114.476
171448,2001-11-27T19:00:17,84.7789,221.317
171455,2001-11-28T01:00:14,-26.6123,173.148
171456,2001-11-28T01:00:14,-18.0907,146.646
171457,2001-11-28T01:00:14,-9.77095,154.906
171458,2001-11-28T01:00:14,40.3287,250.186
171459,2001-11-28T01:00:14,52.8313,87.1896
171460,2001-11-28T01:00:14,54.3528,248.872
171461,2001-11-28T01:00:14,74.7117,113.608
171462,2001-11-28T01:00:14,84.0729,214.976
171451,2001-11-28T01:00:14,-50.8638,202.05
171449,2001-11-28T01:00:14,-51.6193,239.457
171450,2001-11-28T01:00:14,-54.3037,88.7656
171452,2001-11-28T01:00:14,-46.6115,85.3815
171453,2001-11-28T01:00:14,-37.8723,205.441
171454,2001-11-28T01:00:14,-30.3393,138.542
139995,2001-11-28T01:36:23,38.6371,140.467
139993,2001-11-28T01:36:23,-23.9396,117.777
139992,2001-11-28T01:36:23,-53.2857,172.38
139991,2001-11-28T01:36:23,-16.7268,128.185
139990,2001-11-28T01:36:23,-12.6169,151.526
139989,2001-11-28T01:36:23,-45.8639,154.186
139988,2001-11-28T01:36:23,-33.6874,138.862
139987,2001-11-28T01:36:23,-44.5133,201.361
139994,2001-11-28T01:36:23,-26.2291,173.001
171465,2001-11-28T07:00:14,-38.2925,205.307
171463,2001-11-28T07:00:14,-52.3308,235.276
171464,2001-11-28T07:00:14,-50.3502,87.9997
171466,2001-11-28T07:00:14,-30.3307,138.456
171467,2001-11-28T07:00:14,-26.7544,173.281
171468,2001-11-28T07:00:14,-13.4405,151.621
171469,2001-11-28T07:00:14,39.7393,246.575
171470,2001-11-28T07:00:14,40.5656,79.8147
171471,2001-11-28T07:00:14,53.0409,83.8244
171472,2001-11-28T07:00:14,54.7344,245.699
171473,2001-11-28T07:00:14,75.2459,112.202
171474,2001-11-28T07:00:14,83.6296,211.456
171476,2001-11-28T13:00:16,-52.0332,232.793
171475,2001-11-28T13:00:16,-52.556,85.4091
171477,2001-11-28T13:00:16,-38.7203,206.652
171478,2001-11-28T13:00:16,-29.7585,137.853
171479,2001-11-28T13:00:16,-33.7981,242.105
171480,2001-11-28T13:00:16,-27.3735,174.312
171481,2001-11-28T13:00:16,-13.7509,150.914
171482,2001-11-28T13:00:16,40.0441,243.111
171483,2001-11-28T13:00:16,40.944,76.1188
171484,2001-11-28T13:00:16,52.6186,79.7104
171485,2001-11-28T13:00:16,54.5063,241.678
171486,2001-11-28T13:00:16,75.6056,110.336
171487,2001-11-28T13:00:16,83.3882,214.218
171489,2001-11-28T19:00:15,-52.2584,230.113
171488,2001-11-28T19:00:15,-53.023,83.3621
171490,2001-11-28T19:00:15,-45.5378,152.337
171491,2001-11-28T19:00:15,-30.1813,138.022
171492,2001-11-28T19:00:15,-33.7846,239.167
171493,2001-11-28T19:00:15,-28.2861,175.063
171494,2001-11-28T19:00:15,-13.6032,151.72
171495,2001-11-28T19:00:15,40.315,240.057
171496,2001-11-28T19:00:15,52.5954,76.2806
171497,2001-11-28T19:00:15,54.5969,239.272
171498,2001-11-28T19:00:15,75.7382,108.941
171499,2001-11-28T19:00:15,83.3,214.115
171506,2001-11-29T01:00:14,-17.4431,128.934
171507,2001-11-29T01:00:14,37.3674,140.75
171508,2001-11-29T01:00:14,40.7826,237.487
171509,2001-11-29T01:00:14,76.3403,108.503
171510,2001-11-29T01:00:14,83.9136,213.701
171500,2001-11-29T01:00:14,-53.0593,227.246
171501,2001-11-29T01:00:14,-53.0299,79.0939
171502,2001-11-29T01:00:14,-44.5372,154.874
171503,2001-11-29T01:00:14,-31.5877,137.943
171504,2001-11-29T01:00:14,-32.1979,236.65
171505,2001-11-29T01:00:14,-15.3233,150.931
139996,2001-11-29T06:24:10,-38.0462,143.848
140002,2001-11-29T06:24:10,71.0788,110.374
140001,2001-11-29T06:24:10,73.4786,129.359
139997,2001-11-29T06:24:10,-21.2481,121.745
139998,2001-11-29T06:24:10,-18.9177,147.802
139999,2001-11-29T06:24:10,-9.90508,156.267
140000,2001-11-29T06:24:10,38.2069,140.514
171515,2001-11-29T07:00:16,-35.1109,233.353
171517,2001-11-29T07:00:16,-21.4759,122.824
171518,2001-11-29T07:00:16,37.7925,139.959
171519,2001-11-29T07:00:16,40.3477,233.46
171520,2001-11-29T07:00:16,77.5857,107.427
171511,2001-11-29T07:00:16,-53.6223,224.312
171512,2001-11-29T07:00:16,-52.4849,75.8173
171513,2001-11-29T07:00:16,-45.3506,151.97
171514,2001-11-29T07:00:16,-24.6777,142.849
171516,2001-11-29T07:00:16,-30.2004,234.43
171526,2001-11-29T13:00:16,-36.5857,231.356
171531,2001-11-29T13:00:16,77.524,107.937
171530,2001-11-29T13:00:16,40.7948,230.156
171529,2001-11-29T13:00:16,37.973,139.657
171528,2001-11-29T13:00:16,-18.8421,148.269
171521,2001-11-29T13:00:16,-53.6521,221.351
171522,2001-11-29T13:00:16,-52.4152,73.3208
171523,2001-11-29T13:00:16,-46.6633,145.275
171524,2001-11-29T13:00:16,-43.3597,159.392
171525,2001-11-29T13:00:16,-31.0804,137.07
171527,2001-11-29T13:00:16,-21.8955,121.771
171538,2001-11-29T19:00:16,-38.7935,225.019
171532,2001-11-29T19:00:16,-53.1232,219.082
171533,2001-11-29T19:00:16,-52.0027,70.1191
171534,2001-11-29T19:00:16,-45.2345,151.782
171535,2001-11-29T19:00:16,-44.3021,107.295
171536,2001-11-29T19:00:16,-30.6719,137.706
171537,2001-11-29T19:00:16,-36.4195,116.475
171539,2001-11-29T19:00:16,-24.3401,117.034
171540,2001-11-29T19:00:16,-16.7918,150.362
171541,2001-11-29T19:00:16,-18.911,126.653
171542,2001-11-29T19:00:16,37.6284,139.411
171543,2001-11-29T19:00:16,41.1577,228.188
171544,2001-11-29T19:00:16,55.3278,226.038
171545,2001-11-29T19:00:16,78.4356,109.478
171558,2001-11-30T01:40:14,78.9982,112
171553,2001-11-30T01:40:14,-19.3116,148.683
171554,2001-11-30T01:40:14,37.4151,139.275
171555,2001-11-30T01:40:14,41.7126,224.407
171556,2001-11-30T01:40:14,51.6801,56.599
171557,2001-11-30T01:40:14,55.6692,220.582
171546,2001-11-30T01:40:14,-53.3713,215.887
171547,2001-11-30T01:40:14,-52.0664,67.6834
171548,2001-11-30T01:40:14,-45.243,150.314
171549,2001-11-30T01:40:14,-44.9385,106.694
171550,2001-11-30T01:40:14,-32.2532,132.471
171551,2001-11-30T01:40:14,-37.8646,221.033
171552,2001-11-30T01:40:14,-22.5639,119.398
140007,2001-11-30T03:09:37,73.8711,127.264
140006,2001-11-30T03:09:37,37.3174,138.969
140005,2001-11-30T03:09:37,-19.344,148.775
140004,2001-11-30T03:09:37,-20.8801,120.998
140003,2001-11-30T03:09:37,-38.2999,133.777
171559,2001-11-30T07:04:47,-56.5798,215.435
171560,2001-11-30T07:04:47,-51.4046,61.7036
171561,2001-11-30T07:04:47,-45.9652,148.208
171562,2001-11-30T07:04:47,-41.9254,215.105
171563,2001-11-30T07:04:47,-32.6686,131.677
171564,2001-11-30T07:04:47,-22.8219,118.678
171565,2001-11-30T07:04:47,-19.5312,148.662
171566,2001-11-30T07:04:47,37.4147,139.493
171567,2001-11-30T07:04:47,54.9896,218.73
171568,2001-11-30T07:04:47,80.3428,113.925
171576,2001-11-30T13:00:14,53.8681,214.989
171577,2001-11-30T13:00:14,80.7994,113.698
171573,2001-11-30T13:00:14,-22.7843,118.61
171574,2001-11-30T13:00:14,-19.5277,148.922
171575,2001-11-30T13:00:14,37.9535,139.428
171569,2001-11-30T13:00:14,-47.9687,55.473
171570,2001-11-30T13:00:14,-46.1596,146.288
171571,2001-11-30T13:00:14,-42.2473,212.504
171572,2001-11-30T13:00:14,-32.9119,131.255
171578,2001-11-30T19:00:15,-58.2038,58.851
171587,2001-11-30T19:00:15,54.1098,211.816
171588,2001-11-30T19:00:15,81.0109,111.317
171583,2001-11-30T19:00:15,-30.0309,127.5
171584,2001-11-30T19:00:15,-19.5304,148.478
171585,2001-11-30T19:00:15,38.2072,138.467
171586,2001-11-30T19:00:15,43.2995,117.757
171582,2001-11-30T19:00:15,-42.1698,210.049
171579,2001-11-30T19:00:15,-55.4297,206.856
171580,2001-11-30T19:00:15,-51.8121,52.209
171581,2001-11-30T19:00:15,-45.7349,150.666
171591,2001-12-01T01:00:16,-45.6946,151.67
171592,2001-12-01T01:00:16,-32.2066,133.457
171589,2001-12-01T01:00:16,-54.3441,203.152
171590,2001-12-01T01:00:16,-43.0223,206.639
171593,2001-12-01T01:00:16,-23.2438,117.983
171594,2001-12-01T01:00:16,-18.9921,146.209
171595,2001-12-01T01:00:16,37.7247,138.462
171596,2001-12-01T01:00:16,50.7921,208.161
171597,2001-12-01T01:00:16,80.4165,105.743
140008,2001-12-01T06:24:10,-23.8562,117.015
140010,2001-12-01T06:24:10,-45.9804,154.555
140009,2001-12-01T06:24:10,-47.0835,144.594
171598,2001-12-01T07:00:16,-51.5456,200.983
171599,2001-12-01T07:00:16,-50.5472,44.4235
171600,2001-12-01T07:00:16,-41.1973,205.682
171601,2001-12-01T07:00:16,-32.3064,136.201
171602,2001-12-01T07:00:16,-22.9225,118.944
171604,2001-12-01T07:00:16,45.4865,211.764
171603,2001-12-01T07:00:16,-18.7211,146.042
171605,2001-12-01T07:00:16,52.1396,204.074
171606,2001-12-01T07:00:16,80.6983,107.144
171615,2001-12-01T13:00:14,37.428,138.706
171618,2001-12-01T13:00:14,80.2004,102.812
171617,2001-12-01T13:00:14,52.6822,200.586
171616,2001-12-01T13:00:14,43.9723,116.763
171614,2001-12-01T13:00:14,-22.7599,118.158
171613,2001-12-01T13:00:14,-32.2865,135.477
171612,2001-12-01T13:00:14,-41.5023,202.899
171611,2001-12-01T13:00:14,-45.499,153.22
171610,2001-12-01T13:00:14,-51.7038,40.2693
171609,2001-12-01T13:00:14,-51.6543,197.236
171608,2001-12-01T13:00:14,-62.2691,200.691
171607,2001-12-01T13:00:14,-75.0102,183.044
171626,2001-12-01T19:00:14,53.0729,201.837
171622,2001-12-01T19:00:14,-32.7778,135.213
171621,2001-12-01T19:00:14,-45.4172,152.604
171620,2001-12-01T19:00:14,-51.6953,194.338
171619,2001-12-01T19:00:14,-60.9048,191.983
171627,2001-12-01T19:00:14,80.2711,100.197
171623,2001-12-01T19:00:14,-41.5707,201.897
171624,2001-12-01T19:00:14,-23.2922,117.616
171625,2001-12-01T19:00:14,43.926,115.1
171629,2001-12-02T01:00:14,-50.5343,192.481
171628,2001-12-02T01:00:14,-62.4565,190.086
171631,2001-12-02T01:00:14,-33.3093,134.454
171632,2001-12-02T01:00:14,-23.2129,117.339
171633,2001-12-02T01:00:14,80.0975,94.7309
171630,2001-12-02T01:00:14,-51.1732,35.9512
140011,2001-12-02T06:24:10,-31.8121,128.386
140013,2001-12-02T06:24:10,-44.8933,77.3099
140012,2001-12-02T06:24:10,-45.0318,167.919
140016,2001-12-02T06:24:10,21.5102,117.707
140014,2001-12-02T06:24:10,35.0073,97.4402
140015,2001-12-02T06:24:10,22.701,91.5577
171639,2001-12-02T07:00:16,79.5937,91.7207
171634,2001-12-02T07:00:16,-56.1541,185.136
171635,2001-12-02T07:00:16,-45.5608,194.064
171636,2001-12-02T07:00:16,-33.0409,134.033
171637,2001-12-02T07:00:16,-22.8963,117.667
171638,2001-12-02T07:00:16,46.5772,193.602
171640,2001-12-02T13:00:14,-60.3903,183.887
171642,2001-12-02T13:00:14,-46.5312,83.7582
171646,2001-12-02T13:00:14,78.8618,88.0983
171645,2001-12-02T13:00:14,-23.0542,117.913
171641,2001-12-02T13:00:14,-50.38,183.997
171644,2001-12-02T13:00:14,-32.8136,134.659
171643,2001-12-02T13:00:14,-40.3682,79.2693
171650,2001-12-02T19:00:14,-24.0892,116.512
171651,2001-12-02T19:00:14,79.3574,90.0526
171647,2001-12-02T19:00:14,-47.9753,180.706
171648,2001-12-02T19:00:14,-44.1988,83.4973
171649,2001-12-02T19:00:14,-33.4345,133.539
140017,2001-12-03T00:00:10,-24.8433,115.257
171653,2001-12-03T01:00:15,-45.5146,85.0899
171658,2001-12-03T01:00:15,79.8115,158.844
171657,2001-12-03T01:00:15,79.5082,84.7421
171656,2001-12-03T01:00:15,-24.6366,115.617
171655,2001-12-03T01:00:15,-33.7823,131.759
171654,2001-12-03T01:00:15,-46.9127,180.09
171652,2001-12-03T01:00:15,-53.4193,21.5202
171661,2001-12-03T07:00:16,-34.5607,131.374
171662,2001-12-03T07:00:16,-34.8914,14.6998
171663,2001-12-03T07:00:16,-24.9449,115.629
171660,2001-12-03T07:00:16,-45.9496,177.185
171664,2001-12-03T07:00:16,79.8195,86.5217
171665,2001-12-03T07:00:16,80.2023,162.342
171659,2001-12-03T07:00:16,-46.8823,86.7375
171666,2001-12-03T13:00:17,-45.3792,85.8307
171667,2001-12-03T13:00:17,-45.6436,172.741
171668,2001-12-03T13:00:17,-38.9396,114.908
171669,2001-12-03T13:00:17,-33.814,136.516
171670,2001-12-03T13:00:17,-25.1453,115.424
171671,2001-12-03T13:00:17,80.4857,87.1958
171672,2001-12-03T19:00:14,-49.1326,82.9781
171673,2001-12-03T19:00:14,-50.7894,9.06085
171674,2001-12-03T19:00:14,-43.3151,91.1994
171675,2001-12-03T19:00:14,-46.2164,170.634
171676,2001-12-03T19:00:14,-39.4949,113.668
171677,2001-12-03T19:00:14,-35.3045,137.012
171678,2001-12-03T19:00:14,-25.1202,115.571
171679,2001-12-03T19:00:14,81.1354,90.4954
140018,2001-12-04T00:00:10,-25.4091,115.055
171684,2001-12-04T01:00:14,-36.4352,136.776
171680,2001-12-04T01:00:14,-46.2339,86.1
171681,2001-12-04T01:00:14,-51.6193,7.41337
171682,2001-12-04T01:00:14,-46.4344,168.207
171683,2001-12-04T01:00:14,-43.1007,3.52344
171685,2001-12-04T01:00:14,-24.9079,115.502
171686,2001-12-04T01:00:14,81.0511,89.0309
171688,2001-12-04T07:00:15,-47.2515,85.6415
171690,2001-12-04T07:00:15,-24.7873,116.099
171691,2001-12-04T07:00:15,81.0419,92.7297
171687,2001-12-04T07:00:15,-53.5623,6.4738
171689,2001-12-04T07:00:15,-43.8949,2.95401
171693,2001-12-04T13:00:14,-45.6522,84.9357
171694,2001-12-04T13:00:14,-44.0785,1.29653
171695,2001-12-04T13:00:14,-25.6478,116.083
171696,2001-12-04T13:00:14,81.0481,93.2082
171692,2001-12-04T13:00:14,-53.696,4.75385
171698,2001-12-04T19:00:14,-46.9971,85.3685
171697,2001-12-04T19:00:14,-54.6777,3.59699
171700,2001-12-04T19:00:14,80.192,104.814
171701,2001-12-04T19:00:14,82.3059,43.1923
140019,2001-12-05T00:00:10,-26.1417,115.661
140021,2001-12-05T00:00:10,-44.9568,10.39
140020,2001-12-05T00:00:10,-49.6472,95.595
171703,2001-12-05T01:00:14,-44.6883,80.6115
171702,2001-12-05T01:00:14,-50.7214,0.763579
171704,2001-12-05T01:00:14,79.634,101.44
171705,2001-12-05T01:00:14,81.6351,42.154
171707,2001-12-05T07:00:16,-47.8737,81.5664
171708,2001-12-05T07:00:16,79.6957,103.867
171709,2001-12-05T07:00:16,82.58,38.3216
171712,2001-12-05T13:00:15,79.4222,94.8599
171711,2001-12-05T13:00:15,-46.5154,83.1878
171716,2001-12-05T19:00:14,-32.7925,144.638
171717,2001-12-05T19:00:14,78.7785,86.2835
171715,2001-12-05T19:00:14,-46.9779,82.3047
171720,2001-12-06T01:00:14,-34.1642,142.48
171719,2001-12-06T01:00:14,-45.6873,83.516
171721,2001-12-06T01:00:14,77.9038,80.4517
140023,2001-12-06T04:48:10,66.8423,56.6631
140022,2001-12-06T04:48:10,-49.5859,4.61243
140024,2001-12-06T04:48:10,-28.825,39.6885
140025,2001-12-06T04:48:10,-51.8964,68.6348
140026,2001-12-06T04:48:10,22.7863,91.0212
171723,2001-12-06T07:00:14,-46.2159,84.6587
171724,2001-12-06T07:00:14,-35.89,140.845
171725,2001-12-06T07:00:14,78.1918,75.7596
171727,2001-12-06T13:00:14,-49.0461,4.4917
171728,2001-12-06T13:00:14,-47.3141,85.1527
171729,2001-12-06T13:00:14,79.3283,72.7804
171732,2001-12-06T19:00:15,-47.9438,5.62261
171733,2001-12-06T19:00:15,79.6968,66.6906
171730,2001-12-06T19:00:15,-63.3703,131.692
171734,2001-12-07T01:00:14,-62.9914,129.085
171737,2001-12-07T01:00:14,79.2762,63.2703
171736,2001-12-07T01:00:14,-48.2149,5.59808
171739,2001-12-07T07:00:14,-48.947,4.53212
171740,2001-12-07T07:00:14,79.7491,64.0728
171741,2001-12-07T13:00:15,-63.0547,123.143
171743,2001-12-07T13:00:15,-48.003,5.02359
171744,2001-12-07T13:00:15,79.0248,64.1385
171748,2001-12-07T19:00:14,79.047,68.2052
171747,2001-12-07T19:00:14,-47.0114,5.59325
171745,2001-12-07T19:00:14,-65.2601,112.434
171753,2001-12-08T01:00:14,76.5948,70.6562
171751,2001-12-08T01:00:14,-49.0101,3.63491
171749,2001-12-08T01:00:14,-64.7348,106.499
171757,2001-12-08T07:00:14,-45.0107,112.324
171758,2001-12-08T07:00:14,76.3729,70.0904
171754,2001-12-08T07:00:14,-64.8744,105.151
171759,2001-12-08T13:00:15,-65.3586,100.421
171761,2001-12-08T13:00:15,76.1151,68.5742
171766,2001-12-08T19:00:15,75.3366,67.5019
171762,2001-12-08T19:00:15,-64.9921,97.2545
171764,2001-12-08T19:00:15,-43.4284,106.555
171773,2001-12-09T01:00:14,74.7289,65.3998
171767,2001-12-09T01:00:14,-64.0179,94.1028
171768,2001-12-09T01:00:14,-56.6346,99.2308
171770,2001-12-09T01:00:14,-43.6949,105.46
171780,2001-12-09T07:00:14,73.9388,64.4703
171774,2001-12-09T07:00:14,-58.9829,92.3631
171776,2001-12-09T07:00:14,-45.9463,102.436
171781,2001-12-09T13:00:14,-57.0945,87.9875
171789,2001-12-09T13:00:14,74.2659,59.4082
171790,2001-12-09T19:00:14,-56.4173,85.5527
171798,2001-12-09T19:00:14,73.983,51.1265
171801,2001-12-10T01:00:14,-47.9505,89.1234
171799,2001-12-10T01:00:14,-58.7391,82.455
171805,2001-12-10T01:00:14,73.7149,42.7827
171811,2001-12-10T07:00:16,41.4227,16.3881
171806,2001-12-10T07:00:16,-55.7788,79.9114
171813,2001-12-10T07:00:16,73.7655,35.9712
171814,2001-12-10T13:00:14,-54.6004,77.7854
171820,2001-12-10T13:00:14,74.0579,36.5397
171825,2001-12-10T19:00:15,-39.7564,311.003
171827,2001-12-10T19:00:15,37.1026,275.742
171826,2001-12-10T19:00:15,-18.6851,334.937
171824,2001-12-10T19:00:15,-35.5028,351.373
171822,2001-12-10T19:00:15,-83.8074,315.176
171837,2001-12-11T01:00:15,68.8738,287.082
171839,2001-12-11T01:00:15,78.7515,297.086
171831,2001-12-11T01:00:15,-39.9848,351.174
171833,2001-12-11T01:00:15,-39.3741,312.128
171829,2001-12-11T01:00:15,-84.2563,312.542
171834,2001-12-11T01:00:15,-19.0426,334.9
171835,2001-12-11T01:00:15,-9.51896,348.495
171836,2001-12-11T01:00:15,37.9336,274.528
171850,2001-12-11T07:00:16,78.6481,296.267
171842,2001-12-11T07:00:16,-35.441,350.83
171849,2001-12-11T07:00:16,68.8326,284.205
171847,2001-12-11T07:00:16,37.0715,270.715
171846,2001-12-11T07:00:16,-18.5513,334.667
171845,2001-12-11T07:00:16,-38.9908,312.678
171844,2001-12-11T07:00:16,-43.2503,270.004
171840,2001-12-11T07:00:16,-85.3557,326.376
171860,2001-12-11T13:00:14,84.5413,301.264
171857,2001-12-11T13:00:14,67.7128,280.717
171855,2001-12-11T13:00:14,39.4551,342.218
171854,2001-12-11T13:00:14,-39.392,311.488
171852,2001-12-11T13:00:14,-30.8715,347.044
171851,2001-12-11T13:00:14,-85.1598,322.209
171861,2001-12-11T19:00:16,-30.7528,346.36
171863,2001-12-11T19:00:16,-39.589,310.937
171864,2001-12-11T19:00:16,39.0909,342.866
171865,2001-12-11T19:00:16,68.1461,278.901
171873,2001-12-12T01:00:14,69.2041,276.845
171869,2001-12-12T01:00:14,-30.1012,346.129
171871,2001-12-12T01:00:14,-47.3633,258.597
171872,2001-12-12T01:00:14,-38.7188,313.454
171868,2001-12-12T01:00:14,-85.7529,310.086
